date,open,high,low,close,zchange,zturnover,zPE,zPB,zPS,zPC
1997/12/30,1.3814,1.3814,1.323,1.3242,-2.1145,0.9247,47.4449,14.0434,5.5441,--
1997/12/31,1.3242,1.3492,1.3242,1.3457,1.6202,0.8495,48.2136,14.2709,5.634,--
1998/1/5,1.3457,1.4136,1.3457,1.3814,2.6572,2.7847,30.6956,3.5454,5.0179,--
1998/1/6,1.3826,1.416,1.36,1.3719,-0.6903,1.8263,30.4837,3.5209,4.9833,--
1998/1/7,1.3707,1.4422,1.3707,1.4208,3.5621,2.9617,31.5696,3.6463,5.1608,--
1998/1/8,1.5435,1.5626,1.5113,1.5447,8.7248,12.4568,34.3239,3.9644,5.6111,--
1998/1/9,1.5495,1.627,1.4923,1.5006,-2.8549,8.6152,33.344,3.8513,5.4509,--
1998/1/12,1.4923,1.5435,1.4577,1.4792,-1.4297,3.6137,32.8673,3.7962,5.3729,--
1998/1/13,1.466,1.466,1.3314,1.3802,-6.6882,3.7852,30.6691,3.5423,5.0136,--
1998/1/14,1.379,1.4541,1.379,1.4124,2.3316,2.2837,31.3842,3.6249,5.1305,--
1998/1/15,1.4124,1.4517,1.3886,1.416,0.2532,1.332,31.4636,3.6341,5.1435,--
1998/1/16,1.4184,1.4446,1.3945,1.4088,-0.5051,1.199,31.3047,3.6157,5.1175,--
1998/1/19,1.4124,1.4124,1.3647,1.3767,-2.2843,0.9458,30.5896,3.5331,5.0006,--
1998/1/20,1.3743,1.3945,1.3111,1.3719,-0.3463,0.6803,30.4837,3.5209,4.9833,--
1998/1/21,1.3743,1.4053,1.3707,1.3731,0.0869,0.493,30.5102,3.524,4.9876,--
1998/1/22,1.3588,1.4053,1.3588,1.3802,0.5208,0.6515,30.6691,3.5423,5.0136,--
1998/1/23,1.3826,1.4064,1.3826,1.4017,1.5544,0.5787,31.1458,3.5974,5.0915,--
1998/2/9,1.4315,1.4541,1.4064,1.4291,1.9558,0.8545,31.7549,3.6677,5.1911,--
1998/2/10,1.4291,1.4303,1.4041,1.4053,-1.6681,0.5885,31.2253,3.6065,5.1045,--
1998/2/11,1.391,1.4482,1.391,1.4196,1.0178,0.8125,31.5431,3.6433,5.1565,--
1998/2/12,1.4124,1.4184,1.3921,1.3969,-1.5953,0.5037,31.0399,3.5851,5.0742,--
1998/2/13,1.4184,1.4184,1.385,1.4064,0.6826,0.5658,31.2517,3.6096,5.1088,--
1998/2/16,1.4005,1.4017,1.3707,1.3826,-1.6949,0.7967,30.722,3.5484,5.0222,--
1998/2/17,1.4064,1.4482,1.3826,1.447,4.6552,1.7402,32.1522,3.7136,5.256,--
1998/2/18,1.4517,1.4637,1.4076,1.4231,-1.6474,1.0257,31.6225,3.6524,5.1695,--
1998/2/19,1.4064,1.4303,1.4064,1.4279,0.335,0.8288,31.7285,3.6647,5.1868,--
1998/2/20,1.4303,1.4303,1.3719,1.3802,-3.3389,1.4068,30.6691,3.5423,5.0136,--
1998/2/23,1.3921,1.3921,1.3588,1.3743,-0.4318,0.7287,30.5367,3.527,4.9919,--
1998/2/24,1.3635,1.3802,1.3409,1.3469,-1.9948,0.727,29.9275,3.4567,4.8924,--
1998/2/25,1.4064,1.4064,1.3564,1.36,0.9735,0.9473,30.2188,3.4903,4.94,--
1998/2/26,1.3457,1.3731,1.3409,1.3576,-0.1753,0.5677,30.1659,3.4842,4.9313,--
1998/2/27,1.3469,1.3683,1.323,1.3326,-1.8437,0.6632,29.6097,3.4199,4.8404,--
1998/3/2,1.3111,1.3242,1.2658,1.2682,-4.8301,0.7603,28.1795,3.2548,4.6066,--
1998/3/3,1.2634,1.2908,1.2551,1.2873,1.5038,0.9723,28.6033,3.3037,4.6759,--
1998/3/4,1.3087,1.3087,1.2634,1.2837,-0.2778,0.392,28.5238,3.2945,4.6629,--
1998/3/5,1.3099,1.3111,1.2753,1.2873,0.2786,0.353,28.6033,3.3037,4.6759,--
1998/3/6,1.2753,1.3326,1.2539,1.2885,0.0926,0.833,28.6298,3.3068,4.6802,--
1998/3/9,1.2885,1.3051,1.2634,1.298,0.7401,0.5427,28.8416,3.3312,4.7149,--
1998/3/10,1.2932,1.3111,1.2873,1.3063,0.6428,0.5652,29.027,3.3527,4.7452,--
1998/3/11,1.3087,1.3159,1.2634,1.2873,-1.4599,0.6765,28.6033,3.3037,4.6759,--
1998/3/12,1.2753,1.2873,1.2587,1.2598,-2.1296,0.6057,27.9941,3.2334,4.5763,--
1998/3/13,1.2598,1.2753,1.2598,1.2634,0.2838,0.5943,28.0736,3.2425,4.5893,--
1998/3/16,1.2813,1.3063,1.2634,1.3051,3.3019,0.6797,29.0006,3.3496,4.7408,--
1998/3/17,1.3051,1.3206,1.2992,1.3182,1.0046,0.9943,29.2919,3.3832,4.7885,--
1998/3/18,1.3206,1.3278,1.3016,1.3087,-0.7233,0.7842,29.08,3.3588,4.7538,--
1998/3/19,1.3063,1.3182,1.2992,1.3051,-0.2732,0.4658,29.0006,3.3496,4.7408,--
1998/3/20,1.3337,1.3337,1.2968,1.3028,-0.1826,0.5373,28.9476,3.3435,4.7322,--
1998/3/23,1.2885,1.2968,1.2646,1.2741,-2.1958,0.4272,28.312,3.2701,4.6283,--
1998/3/24,1.2646,1.3051,1.2646,1.2885,1.1225,0.3485,28.6298,3.3068,4.6802,--
1998/3/25,1.3111,1.3111,1.2813,1.2908,0.185,0.6103,28.6827,3.3129,4.6889,--
1998/3/26,1.3111,1.3111,1.2634,1.2658,-1.9391,0.534,28.1266,3.2486,4.598,--
1998/3/27,1.2658,1.3314,1.2646,1.3302,5.0847,1.2128,29.5567,3.4138,4.8318,--
1998/3/30,1.3445,1.3707,1.3111,1.36,2.2401,1.772,30.2188,3.4903,4.94,--
1998/3/31,1.3719,1.4005,1.3397,1.3826,1.6652,1.9255,30.722,3.5484,5.0222,--
1998/4/1,1.3707,1.3945,1.3528,1.3647,-1.2931,0.8097,30.3248,3.5025,4.9573,--
1998/4/2,1.3647,1.4041,1.3576,1.3695,0.3493,2.0068,30.4307,3.5148,4.9746,--
1998/4/3,1.3588,1.3767,1.3409,1.3504,-1.3925,1.0442,30.007,3.4658,4.9054,--
1998/4/6,1.354,1.3802,1.3314,1.3767,1.9417,1.6283,30.5896,3.5331,5.0006,--
1998/4/7,1.3707,1.3921,1.3528,1.3719,-0.3463,1.1218,30.4837,3.5209,4.9833,--
1998/4/8,1.3719,1.3719,1.3719,1.3719,0,--,30.4837,3.5209,4.9833,--
1998/4/9,1.3838,1.4756,1.3326,1.4541,5.9948,5.7243,32.3111,3.732,5.282,--
1998/4/10,1.4398,1.4899,1.4231,1.466,0.8197,5.83,32.576,3.7626,5.3253,--
1998/4/13,1.4684,1.5233,1.4517,1.4899,1.626,4.8168,33.1057,3.8237,5.4119,--
1998/4/14,1.478,1.5018,1.4541,1.4696,-1.36,1.9103,32.6554,3.7717,5.3383,--
1998/4/15,1.4899,1.4899,1.4541,1.4577,-0.811,1.6307,32.3906,3.7411,5.295,--
1998/4/16,1.4422,1.4601,1.416,1.416,-2.8618,1.9312,31.4636,3.6341,5.1435,--
1998/4/17,1.4112,1.4422,1.4005,1.4362,1.431,2.0543,31.9139,3.6861,5.2171,--
1998/4/20,1.4362,1.472,1.4362,1.4649,1.9917,1.9372,32.5495,3.7595,5.321,--
1998/4/21,1.472,1.4768,1.4267,1.4291,-2.441,1.1558,31.7549,3.6677,5.1911,--
1998/4/22,1.4291,1.4625,1.4196,1.4351,0.417,1.3517,31.8874,3.683,5.2127,--
1998/4/23,1.4541,1.466,1.4303,1.447,0.8306,1.3943,32.1522,3.7136,5.256,--
1998/4/24,1.4601,1.5209,1.4541,1.4768,2.0593,5.118,32.8143,3.7901,5.3643,--
1998/4/27,1.4768,1.5435,1.4768,1.5149,2.5827,3.9278,33.6618,3.888,5.5028,--
1998/4/28,1.5221,1.5972,1.5197,1.5542,2.5964,9.3147,34.5358,3.9889,5.6457,--
1998/4/29,1.565,1.5876,1.5268,1.5578,0.2301,5.4927,34.6153,3.9981,5.6587,--
1998/4/30,1.5733,1.5948,1.5388,1.5936,2.2953,4.4407,35.4098,4.0899,5.7886,--
1998/5/4,1.6186,1.6663,1.6067,1.621,1.7203,4.964,36.019,4.1602,5.8882,--
1998/5/5,1.627,1.6448,1.6031,1.6413,1.25,3.0765,36.4692,4.2122,5.9618,--
1998/5/6,1.6448,1.6806,1.6246,1.6699,1.7429,4.4455,37.1048,4.2856,6.0657,--
1998/5/7,1.6687,1.6782,1.5674,1.5817,-5.2819,4.058,35.145,4.0593,5.7453,--
1998/5/8,1.5709,1.6091,1.5435,1.6055,1.5072,5.7968,35.6747,4.1205,5.8319,--
1998/5/11,1.6103,1.6711,1.5709,1.5829,-1.4105,3.0247,35.1714,4.0623,5.7496,--
1998/5/12,1.5793,1.5852,1.5495,1.5614,-1.3554,1.9887,34.6947,4.0073,5.6717,--
1998/5/13,1.5602,1.5972,1.5495,1.5709,0.6107,2.5907,34.9066,4.0317,5.7063,--
1998/5/14,1.5852,1.621,1.5495,1.5733,0.1517,3.5903,34.9596,4.0379,5.715,--
1998/5/15,1.6091,1.6448,1.5805,1.5972,1.5152,4.4268,35.4893,4.099,5.8016,--
1998/5/18,1.6222,1.6687,1.6222,1.6496,3.2836,4.6575,36.6546,4.2336,5.9921,--
1998/5/19,1.6687,1.7342,1.6567,1.7152,3.974,9.8893,38.1112,4.4019,6.2302,--
1998/5/20,1.7163,1.7283,1.6794,1.6877,-1.5983,3.699,37.5021,4.3315,6.1306,--
1998/5/21,1.6937,1.857,1.6937,1.7891,6.0028,9.0675,39.7533,4.5915,6.4986,--
1998/5/22,1.801,1.8475,1.7759,1.7938,0.2665,5.4498,39.8592,4.6038,6.5159,--
1998/5/25,1.8582,1.9428,1.857,1.913,6.6445,11.157,42.5077,4.9097,6.9489,--
1998/5/26,1.9166,1.9428,1.8725,1.9368,1.2461,5.1442,43.0374,4.9709,7.0355,--
1998/5/27,1.9428,1.9595,1.9059,1.9118,-1.2923,4.1532,42.4812,4.9066,6.9446,--
1998/5/28,1.907,1.919,1.8653,1.8892,-1.1845,3.0935,41.978,4.8485,6.8623,--
1998/5/29,1.9082,1.9225,1.888,1.9106,1.1356,2.9028,42.4547,4.9036,6.9402,--
1998/6/1,1.9106,1.9297,1.8689,1.888,-1.1853,3.4303,41.9515,4.8454,6.858,--
1998/6/2,1.907,1.907,1.8594,1.8761,-0.6313,2.4407,41.6866,4.8148,6.8147,--
1998/6/3,1.8832,2.0382,1.8761,2.0215,7.751,4.3107,44.9178,5.188,7.3429,--
1998/6/4,2.0262,2.0715,1.9881,1.9929,-1.4151,3.4658,44.2821,5.1146,7.239,--
1998/6/5,1.9964,2.0501,1.9511,2.0024,0.4785,3.5648,44.494,5.1391,7.2736,--
1998/6/8,2.0262,2.0405,1.9666,2.0274,1.25,2.6132,45.0502,5.2033,7.3645,--
1998/6/9,2.0143,2.0143,1.8832,1.919,-5.3498,4.1052,42.6401,4.925,6.9705,--
1998/6/10,1.919,1.9547,1.8653,1.8999,-0.9938,2.6782,42.2163,4.876,6.9013,--
1998/6/11,1.9154,1.9154,1.8117,1.8212,-4.1405,2.7738,40.4684,4.6741,6.6155,--
1998/6/12,1.8844,1.9666,1.8558,1.9655,7.9188,4.619,43.673,5.0443,7.1394,--
1998/6/15,1.9666,2.0382,1.9535,1.9786,0.6671,3.6268,43.9643,5.0779,7.187,--
1998/6/16,1.9786,1.9869,1.8832,1.9809,0.1205,2.583,44.0173,5.084,7.1957,--
1998/6/17,1.9845,2.0143,1.9488,1.9655,-0.7822,1.3303,43.673,5.0443,7.1394,--
1998/6/18,1.9809,2.0262,1.9655,1.9845,0.9703,1.7067,44.0967,5.0932,7.2087,--
1998/6/19,2.0024,2.0775,1.9917,2.056,3.6036,4.271,45.6858,5.2768,7.4684,--
1998/6/22,2.0858,2.1907,2.0739,2.1752,5.7971,5.8108,48.3343,5.5827,7.9014,--
1998/6/23,2.1931,2.2026,2.1347,2.1812,0.274,3.2918,48.4667,5.5979,7.923,--
1998/6/24,2.1871,2.205,2.1454,2.1705,-0.4918,2.3672,48.2283,5.5704,7.8841,--
1998/6/25,2.1693,2.1705,2.0262,2.0346,-6.2603,6.1692,45.2091,5.2217,7.3905,--
1998/6/26,2.0143,2.0143,1.9368,1.9404,-4.628,6.6645,43.1168,4.98,7.0485,--
1998/6/29,1.919,1.919,1.8236,1.8355,-5.4054,4.821,40.7862,4.7108,6.6675,--
1998/6/30,1.8355,1.8892,1.7998,1.8236,-0.6494,3.156,40.5213,4.6803,6.6242,--
1998/7/1,1.888,1.8951,1.7044,1.714,-6.0131,3.7472,38.0847,4.3988,6.2259,--
1998/7/2,1.6925,1.7759,1.6711,1.7747,3.5466,2.9213,39.4355,4.5548,6.4467,--
1998/7/3,1.7712,1.7747,1.7044,1.7211,-3.0222,2.2347,38.2437,4.4172,6.2518,--
1998/7/6,1.6925,1.7402,1.6687,1.6699,-2.9778,1.3938,37.1048,4.2856,6.0657,--
1998/7/7,1.6699,1.6806,1.6389,1.6722,0.1428,1.5748,37.1578,4.2918,6.0743,--
1998/7/8,1.7008,1.7461,1.6818,1.7235,3.0649,1.294,38.2966,4.4233,6.2605,--
1998/7/9,1.764,1.77,1.6746,1.733,0.5533,1.0338,38.5085,4.4478,6.2951,--
1998/7/10,1.7497,1.8069,1.714,1.8057,4.1953,1.656,40.1241,4.6344,6.5592,--
1998/7/13,1.8117,1.8427,1.7902,1.8236,0.9901,1.7023,40.5213,4.6803,6.6242,--
1998/7/14,1.8177,1.82,1.6687,1.7104,-6.2092,2.2843,38.0053,4.3896,6.2129,--
1998/7/15,1.6687,1.7283,1.6329,1.714,0.2091,2.354,38.0847,4.3988,6.2259,--
1998/7/16,1.7163,1.7402,1.6722,1.7175,0.2086,1.18,38.1642,4.408,6.2388,--
1998/7/17,1.7152,1.7378,1.6687,1.6818,-2.0819,0.9702,37.3697,4.3162,6.109,--
1998/7/20,1.6699,1.702,1.6365,1.6615,-1.2048,0.6605,36.9194,4.2642,6.0354,--
