date,open,high,low,close,zchange,zturnover,zPE,zPB,zPS,zPC
2003/9/25,0.6505,0.6505,0.6401,0.6418,-1.3445,1.1422,25.8684,8.8107,2.9265,47.6349
2003/9/26,0.6396,0.6614,0.6385,0.6532,1.7888,0.6638,26.3311,8.9683,2.9789,48.487
2003/9/29,0.6505,0.6505,0.6368,0.6407,-1.9247,1.1416,25.8243,8.7957,2.9215,47.5538
2003/9/30,0.6412,0.6511,0.6385,0.6461,0.8532,0.6775,26.0447,8.8707,2.9465,47.9595
2003/10/8,0.645,0.6609,0.6429,0.656,1.5228,0.5093,26.4413,9.0058,2.9913,48.6898
2003/10/9,0.656,0.6587,0.6538,0.6587,0.4167,0.4059,26.5515,9.0433,3.0038,48.8927
2003/10/10,0.6587,0.6877,0.6511,0.6784,2.9876,2.4759,27.3447,9.3135,3.0935,50.3534
2003/10/13,0.6806,0.7024,0.6762,0.6817,0.4835,3.1547,27.4769,9.3585,3.1085,50.5969
2003/10/14,0.6789,0.6871,0.674,0.6773,-0.6415,1.3735,27.3006,9.2985,3.0885,50.2723
2003/10/15,0.6773,0.6849,0.6636,0.6653,-1.7756,0.9737,26.8159,9.1334,3.0337,49.3796
2003/10/16,0.6653,0.6653,0.6653,0.6653,0,--,26.8159,9.1334,3.0337,49.3796
2003/10/17,0.6603,0.6696,0.6478,0.662,-0.493,1.1302,26.6837,9.0884,3.0187,49.1362
2003/10/20,0.6549,0.6707,0.6516,0.6625,0.0826,0.3354,26.7057,9.0959,3.0212,49.1768
2003/10/21,0.6565,0.6664,0.6538,0.6647,0.33,0.4866,26.7938,9.1259,3.0312,49.3391
2003/10/22,0.6691,0.6942,0.6631,0.686,3.2072,3.1257,27.6532,9.4186,3.1284,50.9215
2003/10/23,0.686,0.697,0.6817,0.6888,0.3984,1.6851,27.7634,9.4561,3.1409,51.1243
2003/10/24,0.6888,0.6953,0.6817,0.6828,-0.873,1.0649,27.521,9.3735,3.1135,50.678
2003/10/27,0.6822,0.6833,0.6675,0.6696,-1.9215,1.0541,26.9922,9.1934,3.0536,49.7042
2003/10/28,0.6669,0.6833,0.6669,0.68,1.551,0.5497,27.4108,9.336,3.101,50.4751
2003/10/29,0.6811,0.6888,0.6565,0.6757,-0.6431,0.8986,27.2345,9.276,3.0811,50.1505
2003/10/30,0.6696,0.6822,0.6658,0.6707,-0.7282,0.5825,27.0362,9.2084,3.0586,49.7854
2003/10/31,0.6696,0.6953,0.6675,0.68,1.3855,0.8986,27.4108,9.336,3.101,50.4751
2003/11/3,0.6822,0.6942,0.6735,0.6942,2.09,0.9667,27.9837,9.5311,3.1658,51.5301
2003/11/4,0.6997,0.709,0.6915,0.6921,-0.315,3.0993,27.8956,9.5011,3.1558,51.3678
2003/11/5,0.6915,0.6931,0.6767,0.6817,-1.5008,1.231,27.4769,9.3585,3.1085,50.5969
2003/11/6,0.6806,0.6997,0.6767,0.6942,1.8444,1.813,27.9837,9.5311,3.1658,51.5301
2003/11/7,0.6915,0.6953,0.6675,0.674,-2.9134,2.2794,27.1684,9.2535,3.0736,50.0288
2003/11/10,0.6675,0.6795,0.6675,0.6784,0.6488,0.9185,27.3447,9.3135,3.0935,50.3534
2003/11/11,0.6784,0.6795,0.6571,0.662,-2.4174,1.2873,26.6837,9.0884,3.0187,49.1362
2003/11/12,0.6587,0.662,0.6412,0.6439,-2.725,1.7801,25.9565,8.8407,2.9365,47.7972
2003/11/13,0.6401,0.6625,0.6385,0.6554,1.7827,1.2596,26.4193,8.9983,2.9888,48.6493
2003/11/14,0.6554,0.6631,0.6494,0.6598,0.6672,0.4647,26.5955,9.0583,3.0088,48.9739
2003/11/17,0.65,0.6603,0.65,0.656,-0.58,0.3719,26.4413,9.0058,2.9913,48.6898
2003/11/18,0.6511,0.6576,0.645,0.656,0,0.5366,26.4413,9.0058,2.9913,48.6898
2003/11/19,0.656,0.6642,0.656,0.6593,0.5,0.3592,26.5735,9.0508,3.0063,48.9333
2003/11/20,0.6713,0.6806,0.6625,0.6696,1.5755,0.9962,26.9922,9.1934,3.0536,49.7042
2003/11/21,0.6767,0.6833,0.6467,0.6489,-3.102,0.5966,26.1548,8.9082,2.9589,48.1624
2003/11/24,0.645,0.6669,0.6401,0.6625,2.1061,2.4112,26.7057,9.0959,3.0212,49.1768
2003/11/25,0.6587,0.6609,0.645,0.6543,-1.2376,1.2083,26.3752,8.9833,2.9838,48.5681
2003/11/26,0.6511,0.656,0.6461,0.6538,-0.0835,0.765,26.3532,8.9758,2.9814,48.5276
2003/11/27,0.6538,0.6538,0.6423,0.6434,-1.5886,0.6298,25.9345,8.8332,2.934,47.7566
2003/11/28,0.645,0.6521,0.645,0.6511,1.1895,0.4568,26.243,8.9383,2.9689,48.3247
2003/12/1,0.6532,0.6636,0.645,0.6587,1.1755,0.9226,26.5515,9.0433,3.0038,48.8927
2003/12/2,0.6598,0.6664,0.6505,0.6549,-0.5809,1.1633,26.3972,8.9908,2.9863,48.6087
2003/12/3,0.6543,0.6614,0.645,0.6521,-0.4174,1.6725,26.2871,8.9533,2.9739,48.4058
2003/12/4,0.6478,0.6636,0.6478,0.6614,1.425,1.0968,26.6616,9.0809,3.0163,49.0956
2003/12/5,0.6614,0.6658,0.6576,0.6647,0.4959,0.9419,26.7938,9.1259,3.0312,49.3391
2003/12/8,0.6647,0.6669,0.6549,0.656,-1.3158,0.7063,26.4413,9.0058,2.9913,48.6898
2003/12/9,0.6505,0.6647,0.6505,0.6554,-0.0833,0.3106,26.4193,8.9983,2.9888,48.6493
2003/12/10,0.6554,0.656,0.6461,0.6527,-0.417,1.1133,26.3091,8.9608,2.9764,48.4464
2003/12/11,0.6614,0.6614,0.6237,0.6281,-3.7688,4.0002,25.3175,8.6231,2.8642,46.6205
2003/12/12,0.6275,0.633,0.6166,0.6314,0.5222,2.452,25.4497,8.6681,2.8791,46.864
2003/12/15,0.6314,0.6314,0.6199,0.621,-1.645,2.334,25.0311,8.5255,2.8318,46.0931
2003/12/16,0.6193,0.6368,0.6133,0.6352,2.2887,1.4948,25.604,8.7206,2.8966,47.148
2003/12/17,0.639,0.639,0.6221,0.6221,-2.0654,0.8689,25.0752,8.5405,2.8368,46.1742
2003/12/18,0.6183,0.6286,0.6166,0.6221,0,0.8113,25.0752,8.5405,2.8368,46.1742
2003/12/19,0.6183,0.6237,0.5904,0.5931,-4.6573,2.0651,23.9073,8.1428,2.7047,44.0237
2003/12/22,0.5931,0.5931,0.5931,0.5931,0,--,23.9073,8.1428,2.7047,44.0237
2003/12/23,0.6122,0.6374,0.6013,0.6232,5.0691,5.2526,25.1192,8.5555,2.8418,46.2554
2003/12/24,0.6221,0.6286,0.6128,0.6254,0.3509,1.2175,25.2074,8.5855,2.8517,46.4177
2003/12/25,0.6275,0.6385,0.6232,0.6379,2.0105,1.4135,25.7142,8.7581,2.9091,47.3509
2003/12/26,0.6423,0.6489,0.6357,0.6478,1.5424,1.9718,26.1108,8.8932,2.9539,48.0812
2003/12/29,0.6478,0.6483,0.6379,0.6461,-0.2532,1.5523,26.0447,8.8707,2.9465,47.9595
2003/12/30,0.645,0.6549,0.6396,0.6494,0.5076,1.3014,26.1769,8.9157,2.9614,48.203
2003/12/31,0.6494,0.6521,0.6341,0.6363,-2.0202,1.9404,25.6481,8.7356,2.9016,47.2292
2004/1/2,0.6396,0.6505,0.639,0.6505,2.2337,2.1622,21.6634,3.3061,2.3917,4.6159
2004/1/5,0.6505,0.6707,0.6505,0.6647,2.1849,4.329,22.1367,3.3783,2.444,4.7168
2004/1/6,0.6658,0.7041,0.6647,0.6915,4.0296,5.0301,23.0287,3.5145,2.5425,4.9068
2004/1/7,0.6981,0.6986,0.6778,0.6839,-1.1067,5.0362,22.7738,3.4756,2.5143,4.8525
2004/1/8,0.6849,0.7259,0.6849,0.7123,4.1567,7.805,23.7205,3.6201,2.6188,5.0542
2004/1/9,0.715,0.7205,0.6921,0.6942,-2.5326,3.7192,23.1197,3.5284,2.5525,4.9262
2004/1/12,0.6942,0.6997,0.6828,0.6942,0,3.4572,23.1197,3.5284,2.5525,4.9262
2004/1/13,0.6953,0.732,0.6953,0.7298,5.1181,5.9363,24.303,3.709,2.6831,5.1783
2004/1/14,0.7298,0.7434,0.7134,0.7303,0.0749,4.0344,24.3212,3.7117,2.6852,5.1822
2004/1/15,0.7276,0.744,0.7194,0.7205,-1.3473,3.5228,23.9935,3.6617,2.649,5.1124
2004/1/16,0.7205,0.7298,0.7183,0.7248,0.607,2.6626,24.1392,3.684,2.6651,5.1434
2004/1/29,0.738,0.738,0.7134,0.7265,0.2262,2.2296,24.1938,3.6923,2.6711,5.1551
2004/1/30,0.727,0.7363,0.6953,0.697,-4.0632,2.773,23.2107,3.5423,2.5626,4.9456
2004/2/2,0.7358,0.7358,0.6964,0.7128,2.2745,5.6158,23.7387,3.6228,2.6208,5.0581
2004/2/3,0.7128,0.727,0.7052,0.7139,0.1534,2.2528,23.7751,3.6284,2.6249,5.0659
2004/2/4,0.7139,0.7544,0.7139,0.744,4.2113,4.8011,24.7763,3.7812,2.7354,5.2792
2004/2/5,0.7451,0.7708,0.7336,0.7538,1.3226,4.1837,25.104,3.8312,2.7716,5.349
2004/2/6,0.7434,0.7648,0.738,0.7407,-1.7404,3.6967,24.6671,3.7645,2.7233,5.2559
2004/2/9,0.7402,0.7773,0.7402,0.7751,4.6494,4.6486,25.814,3.9396,2.85,5.5003
2004/2/10,0.7762,0.7812,0.7598,0.7609,-1.8336,3.1032,25.3407,3.8673,2.7977,5.3994
2004/2/11,0.7697,0.7697,0.7544,0.7653,0.5747,2.0048,25.4863,3.8895,2.8138,5.4305
2004/2/12,0.7658,0.779,0.7555,0.7784,1.7143,2.1583,25.9232,3.9562,2.862,5.5236
2004/2/13,0.7779,0.7861,0.7658,0.7702,-1.0534,1.8899,25.6502,3.9145,2.8319,5.4654
2004/2/16,0.774,0.7948,0.7735,0.7926,2.9099,4.2893,26.3965,4.0285,2.9143,5.6244
2004/2/17,0.7904,0.8194,0.7899,0.8123,2.4828,6.8662,27.0519,4.1285,2.9866,5.7641
2004/2/18,0.8123,0.8883,0.8085,0.8478,4.3742,7.003,28.2352,4.3091,3.1173,6.0162
2004/2/19,0.8484,0.8692,0.8424,0.8577,1.1605,2.3833,28.5629,4.3591,3.1535,6.086
2004/2/20,0.8544,0.8801,0.8544,0.8697,1.4022,2.8595,28.9634,4.4202,3.1977,6.1713
2004/2/23,0.8719,0.8801,0.8555,0.8566,-1.5085,5.0382,28.5265,4.3535,3.1494,6.0782
2004/2/24,0.8468,0.8555,0.8282,0.8517,-0.5743,2.945,28.3626,4.3285,3.1313,6.0433
2004/2/25,0.8555,0.8774,0.8309,0.8386,-1.5404,1.7801,27.9257,4.2618,3.0831,5.9502
2004/2/26,0.8386,0.8506,0.832,0.8462,0.9126,1.5791,28.1806,4.3007,3.1112,6.0045
2004/2/27,0.8511,0.9014,0.8511,0.8872,4.845,4.727,29.5459,4.5091,3.262,6.2955
2004/3/1,0.9216,0.932,0.891,0.8959,0.9858,10.4707,29.8372,4.5535,3.2941,6.3575
2004/3/2,0.9167,0.9167,0.8632,0.8642,-3.5387,6.4675,28.7813,4.3924,3.1776,6.1326
2004/3/3,0.8615,0.8719,0.8364,0.8462,-2.0873,3.1704,28.1806,4.3007,3.1112,6.0045
2004/3/4,0.85,0.8763,0.8473,0.8566,1.2274,2.4247,28.5265,4.3535,3.1494,6.0782
2004/3/5,0.8582,0.8621,0.8418,0.8468,-1.1487,1.1815,28.1988,4.3035,3.1133,6.0084
2004/3/8,0.844,0.8615,0.8369,0.8418,-0.581,1.401,28.0349,4.2785,3.0952,5.9735
2004/3/9,0.8522,0.8632,0.8364,0.8369,-0.5844,1.7434,27.8711,4.2535,3.0771,5.9386
2004/3/10,0.8375,0.8604,0.8375,0.8593,2.678,1.5315,28.6175,4.3674,3.1595,6.0976
2004/3/11,0.8593,0.8681,0.8528,0.8593,0,1.1889,28.6175,4.3674,3.1595,6.0976
2004/3/12,0.8637,0.8637,0.8495,0.8533,-0.6997,0.7325,28.4172,4.3368,3.1374,6.055
2004/3/15,0.8517,0.8757,0.8517,0.8653,1.4094,3.7692,28.8177,4.398,3.1816,6.1403
2004/3/16,0.8719,0.8899,0.8659,0.8888,2.7164,3.6544,29.6005,4.5174,3.268,6.3071
2004/3/17,0.9014,0.9069,0.8746,0.8867,-0.246,2.606,29.5277,4.5063,3.26,6.2916
2004/3/18,0.8856,0.8883,0.8528,0.8582,-3.2059,2.527,28.5811,4.3618,3.1555,6.0899
2004/3/19,0.8555,0.8746,0.8555,0.8703,1.4013,1.1196,28.9816,4.423,3.1997,6.1752
2004/3/22,0.8735,0.8752,0.8637,0.867,-0.3769,0.7271,28.8724,4.4063,3.1876,6.1519
2004/3/23,0.8681,0.8681,0.8484,0.8571,-1.1349,1.5527,28.5447,4.3563,3.1514,6.0821
2004/3/24,0.8571,0.8626,0.8462,0.85,-0.8291,2.2028,28.308,4.3202,3.1253,6.0317
2004/3/25,0.85,0.8741,0.85,0.8719,2.5723,1.7072,29.0362,4.4313,3.2057,6.1869
2004/3/26,0.8741,0.8943,0.8741,0.8921,2.3197,3.3978,29.7098,4.5341,3.2801,6.3304
2004/3/29,0.8965,0.9063,0.8746,0.8757,-1.8382,2.2111,29.1636,4.4508,3.2198,6.214
2004/3/30,0.8741,0.9003,0.8741,0.8992,2.6841,1.7894,29.9464,4.5702,3.3062,6.3808
2004/3/31,0.902,0.9047,0.8927,0.9003,0.1216,1.4446,29.9828,4.5758,3.3102,6.3886
2004/4/1,0.9025,0.9107,0.8954,0.8992,-0.1214,2.3448,29.9464,4.5702,3.3062,6.3808
2004/4/2,0.9009,0.9566,0.8959,0.943,4.8632,8.3689,31.4028,4.7925,3.467,6.6911
2004/4/5,0.943,0.943,0.943,0.943,0,--,31.4028,4.7925,3.467,6.6911
2004/4/6,0.984,0.9938,0.9364,0.9397,-0.3478,10.0776,31.2936,4.7758,3.4549,6.6678
2004/4/7,0.9397,0.9555,0.9397,0.9451,0.5817,2.9123,31.4756,4.8036,3.475,6.7066
2004/4/8,0.9451,0.9927,0.9353,0.9807,3.7594,6.2184,32.6589,4.9842,3.6057,6.9588
2004/4/9,0.9796,0.9829,0.9375,0.9451,-3.6232,5.5254,31.4756,4.8036,3.475,6.7066
2004/4/12,0.9293,0.9479,0.9293,0.9369,-0.8676,2.2373,31.2025,4.7619,3.4449,6.6484
2004/4/13,0.9369,0.9446,0.908,0.9113,-2.7421,2.4226,30.3469,4.6313,3.3504,6.4661
2004/4/14,0.9091,0.9173,0.8845,0.8965,-1.6197,2.4733,29.8554,4.5563,3.2962,6.3614
2004/4/15,0.8938,0.9123,0.8883,0.891,-0.6098,1.0236,29.6733,4.5285,3.2761,6.3226
2004/4/16,0.8938,0.9041,0.8774,0.8998,0.9816,1.1748,29.9646,4.573,3.3082,6.3847
2004/4/19,0.897,0.9227,0.8746,0.9216,2.4301,2.1567,30.6928,4.6841,3.3886,6.5398
2004/4/20,0.8828,0.9178,0.8828,0.9129,-0.949,1.4489,30.4015,4.6397,3.3564,6.4778
2004/4/21,0.9074,0.9074,0.8883,0.8899,-2.515,0.705,29.6369,4.523,3.272,6.3149
2004/4/22,0.8801,0.9014,0.8746,0.8959,0.6757,1.2716,29.8372,4.5535,3.2941,6.3575
2004/4/23,0.8828,0.8927,0.8746,0.8839,-1.3423,0.604,29.4367,4.4924,3.2499,6.2722
2004/4/26,0.8856,0.8883,0.8582,0.8757,-0.9276,1.0755,29.1636,4.4508,3.2198,6.214
2004/4/27,0.8746,0.8812,0.8478,0.8528,-2.6217,1.4589,28.399,4.3341,3.1354,6.0511
2004/4/28,0.8517,0.8637,0.8407,0.8468,-0.7051,1.503,28.1988,4.3035,3.1133,6.0084
2004/4/29,0.8528,0.8599,0.8101,0.8145,-3.8089,1.5916,27.1247,4.1396,2.9947,5.7796
2004/4/30,0.815,0.8621,0.815,0.8582,5.3691,1.8949,28.5811,4.3618,3.1555,6.0899
2004/5/10,0.8582,0.8664,0.8172,0.82,-4.4586,1.1697,27.3068,4.1674,3.0148,5.8184
2004/5/11,0.82,0.82,0.7867,0.8,-2.4324,0.3317,26.2873,4.0118,2.9022,5.6011
2004/5/12,0.7978,0.8189,0.7756,0.8155,1.9391,1.0241,26.797,4.0896,2.9585,5.7098
2004/5/13,0.8033,0.8133,0.7978,0.7989,-2.038,0.3749,26.2509,4.0062,2.8982,5.5934
2004/5/14,0.7967,0.7967,0.7734,0.79,-1.1096,0.6309,25.9596,3.9618,2.866,5.5313
2004/5/17,0.7923,0.7923,0.7723,0.7768,-1.683,0.4499,25.5227,3.8951,2.8178,5.4382
2004/5/18,0.7723,0.7912,0.7546,0.7912,1.8545,0.8887,25.996,3.9673,2.8701,5.5391
2004/5/19,0.7768,0.8022,0.7768,0.7923,0.1401,0.4794,26.0324,3.9729,2.8741,5.5468
2004/5/20,0.7845,0.7967,0.7756,0.7812,-1.3986,0.2813,25.6684,3.9173,2.8339,5.4693
2004/5/21,0.7779,0.7923,0.7779,0.7912,1.2766,0.573,25.996,3.9673,2.8701,5.5391
2004/5/24,0.7967,0.8067,0.7823,0.7867,-0.5602,0.2317,25.8504,3.9451,2.854,5.508
2004/5/25,0.7823,0.7834,0.7601,0.769,-2.2535,0.4208,25.2679,3.8562,2.7897,5.3839
2004/5/26,0.7623,0.7734,0.7535,0.769,0,0.2485,25.2679,3.8562,2.7897,5.3839
2004/5/27,0.7701,0.7934,0.759,0.7845,2.0173,0.5816,25.7776,3.934,2.8459,5.4925
2004/5/28,0.7923,0.7923,0.7779,0.7845,0,0.311,25.7776,3.934,2.8459,5.4925
2004/5/31,0.7856,0.7978,0.779,0.7945,1.2712,0.3947,26.1053,3.984,2.8821,5.5624
2004/6/1,0.7945,0.8443,0.7889,0.831,4.6025,1.9588,27.3068,4.1674,3.0148,5.8184
2004/6/2,0.831,0.8421,0.8155,0.8166,-1.7333,1.1065,26.8334,4.0951,2.9625,5.7175
2004/6/3,0.8166,0.8166,0.7934,0.81,-0.8141,0.8556,26.615,4.0618,2.9384,5.671
2004/6/4,0.8033,0.8211,0.8,0.8177,0.9576,0.6691,26.8699,4.1007,2.9665,5.7253
2004/6/7,0.8033,0.8144,0.8011,0.8122,-0.6775,0.7365,26.6878,4.0729,2.9464,5.6865
2004/6/8,0.8144,0.8177,0.7989,0.8133,0.1364,0.6519,26.7242,4.0785,2.9505,5.6942
2004/6/9,0.8089,0.8189,0.7978,0.8022,-1.3624,0.6361,26.3601,4.0229,2.9103,5.6167
2004/6/10,0.7978,0.8067,0.7779,0.8033,0.1381,0.5622,26.3965,4.0285,2.9143,5.6244
2004/6/11,0.8067,0.8266,0.7978,0.8045,0.1379,0.4966,26.4329,4.034,2.9183,5.6322
2004/6/14,0.7768,0.82,0.7723,0.7856,-2.3416,0.5841,25.814,3.9396,2.85,5.5003
2004/6/15,0.79,0.7978,0.7701,0.7912,0.7052,0.3631,25.996,3.9673,2.8701,5.5391
2004/6/16,0.7867,0.7956,0.7679,0.7912,0,0.2374,25.996,3.9673,2.8701,5.5391
2004/6/17,0.7956,0.7956,0.7701,0.7768,-1.8207,0.3077,25.5227,3.8951,2.8178,5.4382
2004/6/18,0.7712,0.7712,0.7202,0.7479,-3.709,1.1064,24.5761,3.7506,2.7133,5.2365
2004/6/21,0.7424,0.7513,0.7313,0.7402,-1.037,0.2634,24.3212,3.7117,2.6852,5.1822
2004/6/22,0.7369,0.7579,0.7202,0.7524,1.6467,0.4852,24.7217,3.7729,2.7294,5.2676
2004/6/23,0.7468,0.7513,0.7313,0.7369,-2.0619,0.2205,24.212,3.6951,2.6731,5.1589
2004/6/24,0.7346,0.7391,0.7291,0.7358,-0.1504,0.2821,24.1756,3.6895,2.6691,5.1512
2004/6/25,0.7369,0.7502,0.7092,0.7346,-0.1506,0.4632,24.1392,3.684,2.6651,5.1434
2004/6/28,0.7335,0.7335,0.6959,0.7069,-3.7707,0.4387,23.229,3.545,2.5646,4.9495
2004/6/29,0.7014,0.7147,0.6792,0.7036,-0.4702,0.4542,23.1197,3.5284,2.5525,4.9262
2004/6/30,0.7136,0.7413,0.687,0.6948,-1.2598,0.2756,22.8285,3.4839,2.5203,4.8642
2004/7/1,0.6848,0.718,0.6848,0.7147,2.8708,0.4663,23.4838,3.5839,2.5927,5.0038
2004/7/2,0.7147,0.7147,0.6981,0.7103,-0.6202,0.3131,23.3382,3.5617,2.5766,4.9728
2004/7/5,0.697,0.718,0.697,0.718,1.092,0.3096,23.593,3.6006,2.6048,5.0271
2004/7/6,0.718,0.7479,0.718,0.7335,2.1605,0.6013,24.1028,3.6784,2.661,5.1357
2004/7/7,0.7335,0.7358,0.7258,0.7269,-0.9063,0.5079,23.8843,3.6451,2.6369,5.0891
2004/7/8,0.728,0.7346,0.7202,0.7324,0.7622,0.5338,24.0664,3.6728,2.657,5.1279
2004/7/9,0.7402,0.7402,0.7269,0.7302,-0.3026,0.2044,23.9935,3.6617,2.649,5.1124
2004/7/12,0.7302,0.7302,0.6981,0.718,-1.6692,0.7809,23.593,3.6006,2.6048,5.0271
2004/7/13,0.7069,0.718,0.7036,0.7125,-0.7716,0.268,23.411,3.5728,2.5847,4.9883
2004/7/14,0.7081,0.7147,0.7036,0.7114,-0.1555,0.3629,23.3746,3.5673,2.5806,4.9805
2004/7/15,0.7125,0.7335,0.7092,0.7313,2.8037,0.217,24.03,3.6673,2.653,5.1202
2004/7/16,0.7324,0.7812,0.7324,0.7779,6.3636,1.1699,25.5591,3.9007,2.8218,5.446
2004/7/19,0.7779,0.7812,0.7646,0.7734,-0.5698,0.5283,25.4135,3.8784,2.8057,5.415
2004/7/20,0.7635,0.7668,0.7546,0.7635,-1.2894,0.6305,25.0858,3.8284,2.7696,5.3451
2004/7/21,0.7612,0.779,0.7557,0.7756,1.5965,0.7485,25.4863,3.8895,2.8138,5.4305
2004/7/22,0.7745,0.7779,0.7513,0.7546,-2.7143,0.7547,24.7945,3.784,2.7374,5.2831
2004/7/23,0.7535,0.7701,0.7424,0.7701,2.0558,0.602,25.3043,3.8618,2.7937,5.3917
2004/7/26,0.7679,0.7812,0.7524,0.7712,0.1439,0.5025,25.3407,3.8673,2.7977,5.3994
2004/7/27,0.7635,0.7768,0.759,0.759,-1.5805,0.3408,24.9402,3.8062,2.7535,5.3141
2004/7/28,0.7535,0.7779,0.7535,0.7768,2.3358,0.8584,25.5227,3.8951,2.8178,5.4382
2004/7/29,0.779,0.7867,0.7723,0.7812,0.5706,0.4143,25.6684,3.9173,2.8339,5.4693
2004/7/30,0.779,0.7889,0.7745,0.7756,-0.7092,0.4308,25.4863,3.8895,2.8138,5.4305
2004/8/2,0.7756,0.7801,0.769,0.7745,-0.1429,0.3125,25.4499,3.884,2.8098,5.4227
2004/8/3,0.7734,0.7867,0.769,0.7823,1.0014,0.6046,25.7048,3.9229,2.8379,5.477
2004/8/4,0.7867,0.82,0.7745,0.8056,2.9745,0.9873,26.4694,4.0396,2.9223,5.6399
2004/8/5,0.8089,0.8133,0.7967,0.8,-0.6878,0.2839,26.2873,4.0118,2.9022,5.6011
2004/8/6,0.8056,0.8056,0.7712,0.7834,-2.0776,0.3184,25.7412,3.9284,2.8419,5.4848
