date,open,high,low,close,zchange,zturnover,zPE,zPB,zPS,zPC
1997/8/1,4.7904,4.8617,4.6018,4.7946,4.5704,4.6061,47.3777,10.708,2.2113,--
1997/8/4,4.8826,5.1718,4.8659,5.1257,6.9056,6.3087,50.6494,11.4475,2.364,--
1997/8/5,5.1341,5.2095,4.9874,5.0461,-1.5536,3.9715,49.8625,11.2696,2.3273,--
1997/8/6,5.0125,5.0922,4.8533,4.8617,-3.6545,2.3175,48.0403,10.8578,2.2423,--
1997/8/7,4.8407,5.176,4.8114,5.1592,6.1207,3.9366,50.9807,11.5223,2.3795,--
1997/8/8,5.1969,5.352,5.0293,5.0754,-1.6247,5.2311,50.1524,11.3351,2.3408,--
1997/8/11,5.1341,5.2389,5.0084,5.0754,0,2.2599,50.1524,11.3351,2.3408,--
1997/8/12,5.0335,5.1341,4.9036,4.9203,-3.0553,1.949,48.6201,10.9888,2.2693,--
1997/8/13,4.9203,5.0251,4.8617,4.8826,-0.7666,1.6266,48.2474,10.9046,2.2519,--
1997/8/14,4.8952,5.1089,4.8952,5.0922,4.2918,2.1535,50.3181,11.3726,2.3486,--
1997/8/15,5.1467,5.1634,4.8868,4.979,-2.2222,1.2968,49.1999,11.1199,2.2964,--
1997/8/18,4.9748,4.979,4.8407,4.9455,-0.6734,1.068,48.8686,11.045,2.2809,--
1997/8/19,4.9664,5.0293,4.8952,4.9245,-0.4237,0.8559,48.6615,10.9982,2.2713,--
1997/8/20,5.0293,5.176,5.0293,5.0838,3.234,1.6799,50.2353,11.3539,2.3447,--
1997/8/21,5.155,5.4484,5.0964,5.3981,6.183,7.9096,53.3413,12.0559,2.4897,--
1997/8/22,5.3981,5.4819,5.3017,5.4358,0.6988,5.1093,53.7141,12.1401,2.5071,--
1997/8/25,5.5113,5.7083,5.4484,5.637,3.7008,4.7918,55.7019,12.5894,2.5999,--
1997/8/26,5.6664,5.7334,5.5364,5.6622,0.4461,4.2264,55.9504,12.6456,2.6115,--
1997/8/27,5.658,5.8591,5.5825,5.6831,0.3701,3.0926,56.1575,12.6924,2.6211,--
1997/8/28,5.6831,5.7795,5.6077,5.6244,-1.0324,2.6617,55.5777,12.5613,2.5941,--
1997/8/29,5.6119,5.7418,5.5951,5.637,0.2235,2.3168,55.7019,12.5894,2.5999,--
1997/9/1,5.658,5.8591,5.658,5.8508,3.7918,2.4259,57.814,13.0668,2.6984,--
1997/9/2,5.9094,5.9304,5.7334,5.7837,-1.1461,1.9878,57.1514,12.917,2.6675,--
1997/9/3,5.7921,5.8591,5.7083,5.7837,0,1.5956,57.1514,12.917,2.6675,--
1997/9/4,5.7921,5.8466,5.7376,5.7627,-0.3623,1.5609,56.9444,12.8702,2.6579,--
1997/9/5,5.7418,5.7837,5.6077,5.6664,-1.6727,1.8487,55.9918,12.6549,2.6134,--
1997/9/8,5.658,5.6915,5.5616,5.658,-0.1479,1.7277,55.909,12.6362,2.6095,--
1997/9/9,5.6831,5.7753,5.5741,5.5951,-1.1111,1.316,55.2878,12.4958,2.5805,--
1997/9/10,5.5741,5.7627,5.5322,5.725,2.3221,1.408,56.5716,12.786,2.6405,--
1997/9/11,5.7166,5.7376,5.5951,5.658,-1.1713,1.1839,55.909,12.6362,2.6095,--
1997/9/12,5.6538,5.6789,5.4484,5.4694,-3.3333,1.2863,54.0454,12.215,2.5225,--
1997/9/15,5.44,5.4694,5.1383,5.1802,-5.2874,1.862,51.1878,11.5691,2.3892,--
1997/9/16,5.176,5.3604,5.1592,5.2892,2.1036,1.3193,52.2646,11.8125,2.4394,--
1997/9/17,5.2808,5.2933,5.1634,5.1802,-2.0602,0.8184,51.1878,11.5691,2.3892,--
1997/9/18,5.2221,5.2598,5.1592,5.2179,0.7282,0.7266,51.5605,11.6534,2.4066,--
1997/9/19,5.2179,5.3436,5.1969,5.2808,1.2048,0.4969,52.1817,11.7938,2.4356,--
1997/9/22,5.2598,5.2598,4.8575,4.891,-7.381,1.6303,48.3302,10.9233,2.2558,--
1997/9/23,4.8198,4.9497,4.4845,4.6731,-4.4559,2.2554,46.1767,10.4366,2.1553,--
1997/9/24,4.7569,5.0042,4.7569,4.9455,5.8296,2.1099,48.8686,11.045,2.2809,--
1997/9/25,5.0293,5.155,4.9874,5.0503,2.1186,2.0749,49.904,11.279,2.3292,--
1997/9/26,5.0293,5.1047,4.9078,4.9832,-1.3278,0.7488,49.2413,11.1292,2.2983,--
1997/9/29,4.8239,4.9036,4.7862,4.8198,-3.2801,0.9482,47.6262,10.7642,2.2229,--
1997/9/30,4.8407,4.9245,4.8198,4.9036,1.7391,0.5243,48.4545,10.9514,2.2616,--
1997/10/6,4.8952,5.0293,4.8826,4.9287,0.5128,0.6354,48.703,11.0075,2.2732,--
1997/10/7,4.9455,4.9958,4.8826,4.9539,0.5102,0.2992,48.9514,11.0637,2.2848,--
1997/10/8,5.1131,5.1425,4.9706,5.0628,2.1997,0.7482,50.0282,11.3071,2.335,--
1997/10/9,5.0922,5.1047,4.9874,5.0209,-0.8278,0.4781,49.6141,11.2135,2.3157,--
1997/10/10,5.0084,5.0712,4.9874,5.0586,0.7513,0.4671,49.9868,11.2977,2.3331,--
1997/10/13,5.0503,5.0712,4.9497,4.9581,-1.9884,0.4339,48.9928,11.0731,2.2867,--
1997/10/14,4.9455,4.9874,4.8868,4.9455,-0.2536,0.3276,48.8686,11.045,2.2809,--
1997/10/15,4.9664,5.1969,4.9664,5.1131,3.3898,1.3762,50.5252,11.4194,2.3582,--
1997/10/16,5.1467,5.3227,5.0754,5.2892,3.4426,1.7816,52.2646,11.8125,2.4394,--
1997/10/17,5.3227,5.4275,5.2598,5.3227,0.6339,2.0317,52.5959,11.8874,2.4549,--
1997/10/20,5.3646,5.5322,5.2389,5.3227,0,2.1226,52.5959,11.8874,2.4549,--
1997/10/21,5.3227,5.6202,5.3227,5.57,4.6457,3.7396,55.0393,12.4396,2.5689,--
1997/10/22,5.6496,5.6873,5.3646,5.3897,-3.2355,3.8066,53.2585,12.0372,2.4858,--
1997/10/23,5.3897,5.4903,5.2808,5.373,-0.311,1.7469,53.0928,11.9997,2.4781,--
1997/10/24,5.4065,5.4903,5.3143,5.4694,1.7941,1.8855,54.0454,12.215,2.5225,--
1997/10/27,5.5113,5.5741,5.3897,5.4484,-0.3831,2.4918,53.8383,12.1682,2.5129,--
1997/10/28,5.44,5.44,5.1131,5.1676,-5.1538,1.9017,51.0636,11.5411,2.3834,--
1997/10/29,5.0712,5.2389,5.0377,5.1969,0.5677,1.6677,51.3535,11.6066,2.3969,--
1997/10/30,5.2389,5.7125,5.155,5.5741,7.2581,10.0485,55.0807,12.449,2.5709,--
1997/10/31,5.5322,5.9513,5.4819,5.813,4.2857,10.7727,57.4413,12.9825,2.681,--
1997/11/3,5.9933,6.0771,5.7837,5.834,0.3605,7.386,57.6484,13.0293,2.6907,--
1997/11/4,5.8466,5.8675,5.6999,5.8088,-0.431,3.2665,57.3999,12.9732,2.6791,--
1997/11/5,5.8172,5.9513,5.7711,5.8591,0.8658,3.2769,57.8969,13.0855,2.7023,--
1997/11/6,5.8675,5.9304,5.658,5.6957,-2.7897,2.9333,56.2817,12.7204,2.6269,--
1997/11/7,5.6789,5.7544,5.6161,5.6622,-0.5887,2.4768,55.9504,12.6456,2.6115,--
1997/11/10,5.6496,5.6622,5.4484,5.5155,-2.5907,2.1048,54.5009,12.318,2.5438,--
1997/11/11,5.4903,5.6035,5.4107,5.5239,0.152,1.0511,54.5837,12.3367,2.5477,--
1997/11/12,5.528,5.5741,5.3646,5.3855,-2.5038,0.9198,53.2171,12.0278,2.4839,--
1997/11/13,5.3646,5.4526,5.2724,5.4484,1.1673,1.1566,53.8383,12.1682,2.5129,--
1997/11/14,5.4694,5.5029,5.3017,5.4568,0.1538,1.371,53.9211,12.1869,2.5167,--
1997/11/17,5.4819,5.5113,5.3017,5.3436,-2.0737,0.873,52.8029,11.9342,2.4646,--
1997/11/18,5.3353,5.3646,5.2724,5.2933,-0.9412,0.689,52.306,11.8219,2.4414,--
1997/11/19,5.2598,5.3017,5.1969,5.2389,-1.0293,0.7796,51.7676,11.7002,2.4162,--
1997/11/20,5.1969,5.2389,5.155,5.176,-1.2,0.8889,51.1464,11.5598,2.3872,--
1997/11/21,5.1886,5.3772,5.1383,5.2137,0.7287,1.1847,51.5191,11.644,2.4046,--
1997/11/24,5.2431,5.3436,5.1467,5.1676,-0.8842,0.9547,51.0636,11.5411,2.3834,--
1997/11/25,5.1802,5.1969,4.9874,5.0335,-2.5953,1.0004,49.7383,11.2415,2.3215,--
1997/11/26,5.0293,5.1341,5.0293,5.1089,1.4988,0.5553,50.4838,11.41,2.3563,--
1997/11/27,5.1047,5.1467,4.9455,4.9622,-2.8712,0.6829,49.0343,11.0824,2.2887,--
1997/11/28,4.9329,5.1676,4.8617,5.1508,3.8007,1.002,50.8979,11.5036,2.3756,--
1997/12/1,5.1467,5.1467,4.979,4.9916,-3.0919,0.5563,49.3242,11.1479,2.3022,--
1997/12/2,4.9832,5.0293,4.9455,4.9706,-0.4198,0.3899,49.1171,11.1011,2.2925,--
1997/12/3,4.9664,4.9748,4.8659,4.8826,-1.7707,0.5168,48.2474,10.9046,2.2519,--
1997/12/4,4.891,5.0293,4.8533,5.0293,3.0043,0.8296,49.6969,11.2322,2.3196,--
1997/12/5,5.0503,5.0712,4.9664,4.9706,-1.1667,0.6805,49.1171,11.1011,2.2925,--
1997/12/8,4.9706,4.9958,4.8994,4.9161,-1.0961,0.4913,48.5787,10.9795,2.2674,--
1997/12/9,4.9161,5.0042,4.9161,4.9664,1.023,0.4186,49.0757,11.0918,2.2906,--
1997/12/10,4.9664,5.0964,4.9664,5.0838,2.3629,0.7159,50.2353,11.3539,2.3447,--
1997/12/11,5.0712,5.1047,4.9664,5.0209,-1.2366,0.4341,49.6141,11.2135,2.3157,--
1997/12/12,5.0335,5.0545,4.9497,4.9622,-1.1686,0.5198,49.0343,11.0824,2.2887,--
1997/12/15,4.9455,5.0628,4.8952,5.0293,1.3514,0.8396,49.6969,11.2322,2.3196,--
1997/12/16,5.0084,5.0922,4.9455,5.0084,-0.4167,0.6348,49.4898,11.1854,2.3099,--
1997/12/17,4.9874,5.0042,4.8784,4.8826,-2.5105,0.7473,48.2474,10.9046,2.2519,--
1997/12/18,4.8617,4.8617,4.7778,4.8156,-1.3734,0.9797,47.5848,10.7548,2.221,--
1997/12/19,4.7569,4.8407,4.7192,4.7736,-0.8703,0.8641,47.1706,10.6612,2.2017,--
1997/12/22,4.7695,4.7695,4.6102,4.6605,-2.3705,1.0873,46.0524,10.4085,2.1495,--
1997/12/23,4.6605,4.8617,4.6228,4.7443,1.7986,0.6135,46.8807,10.5957,2.1881,--
1997/12/24,4.7569,4.7778,4.6521,4.6856,-1.2367,0.5542,46.3009,10.4646,2.1611,--
1997/12/25,4.6521,4.7946,4.6521,4.715,0.6261,0.6145,46.5908,10.5302,2.1746,--
1997/12/26,4.7359,4.8198,4.715,4.7736,1.2444,0.8025,47.1706,10.6612,2.2017,--
1997/12/29,5.0293,5.1341,4.8952,4.912,2.8973,1.1447,48.5373,10.9701,2.2655,--
1997/12/30,4.9371,5.0042,4.8198,4.8281,-1.7065,0.4876,47.709,10.7829,2.2268,--
1997/12/31,4.8198,4.9036,4.803,4.8491,0.434,0.4557,47.9161,10.8297,2.2365,--
1998/1/5,4.912,4.9874,4.782,4.9539,2.1608,1.0506,31.039,3.8502,2.3931,--
1998/1/6,4.9539,5.0251,4.8868,4.9371,-0.3384,0.9232,30.9339,3.8372,2.385,--
1998/1/7,4.9329,4.9874,4.8617,4.9748,0.764,0.8962,31.1703,3.8665,2.4032,--
1998/1/8,4.9706,5.2389,4.9036,5.1215,2.9486,2.0876,32.0894,3.9805,2.4741,--
1998/1/9,5.1131,5.3017,5.0335,5.1467,0.491,1.9166,32.2469,4,2.4862,--
1998/1/12,5.1467,5.1969,4.979,5,-2.8502,1.0734,31.3278,3.886,2.4154,--
1998/1/13,4.9036,4.9245,4.5012,4.6773,-6.4543,1.6049,29.3058,3.6352,2.2595,--
1998/1/14,4.694,4.7904,4.6773,4.7443,1.4337,1.0193,29.726,3.6873,2.2919,--
1998/1/15,4.9371,5.0586,4.8617,4.9539,4.417,1.4597,31.039,3.8502,2.3931,--
1998/1/16,4.9581,4.9874,4.8407,4.8784,-1.5228,0.5102,30.5663,3.7916,2.3567,--
1998/1/19,4.8407,4.8407,4.7527,4.7736,-2.1478,0.4605,29.9098,3.7101,2.306,--
1998/1/20,4.7569,4.8198,4.7024,4.7192,-1.1414,0.401,29.5684,3.6678,2.2797,--
1998/1/21,4.694,4.7695,4.6856,4.7024,-0.3552,0.4373,29.4634,3.6548,2.2716,--
1998/1/22,4.694,4.7695,4.6731,4.7066,0.0891,0.349,29.4897,3.658,2.2736,--
1998/1/23,4.7066,4.8365,4.694,4.8198,2.4043,0.4238,30.1987,3.746,2.3283,--
1998/2/9,4.9455,4.979,4.8198,4.8449,0.5217,0.3614,30.3562,3.7655,2.3405,--
1998/2/10,4.8323,4.8323,4.7359,4.7778,-1.3841,0.3213,29.9361,3.7134,2.3081,--
1998/2/11,4.7778,4.7778,4.715,4.7695,-0.1754,0.4282,29.8836,3.7069,2.304,--
1998/2/12,4.7695,4.8198,4.7359,4.7569,-0.2636,0.3189,29.8048,3.6971,2.2979,--
1998/2/13,4.7359,4.7569,4.7234,4.7359,-0.4405,0.3403,29.6735,3.6808,2.2878,--
1998/2/16,4.7234,4.7359,4.6731,4.6856,-1.0619,0.5329,29.3584,3.6417,2.2635,--
1998/2/17,4.694,4.7359,4.6312,4.6731,-0.2683,0.604,29.2796,3.6319,2.2574,--
1998/2/18,4.6437,4.7024,4.6102,4.6563,-0.3587,0.6745,29.1745,3.6189,2.2493,--
1998/2/19,4.6521,4.7359,4.6102,4.6731,0.36,0.4662,29.2796,3.6319,2.2574,--
1998/2/20,4.694,4.7359,4.6102,4.6395,-0.7175,0.4226,29.0695,3.6059,2.2413,--
1998/2/23,4.6102,4.6102,4.518,4.5809,-1.2647,0.689,28.7019,3.5603,2.2129,--
1998/2/24,4.5809,4.5892,4.5264,4.5431,-0.8234,0.4265,28.4655,3.531,2.1947,--
1998/2/25,4.5431,4.5431,4.4845,4.5054,-0.8303,0.3415,28.2292,3.5017,2.1765,--
1998/2/26,4.4845,4.5054,4.4174,4.4845,-0.4651,0.4854,28.0979,3.4854,2.1663,--
1998/2/27,4.5054,4.6437,4.5054,4.5683,1.8692,0.4573,28.6231,3.5505,2.2068,--
1998/3/2,4.5473,4.5473,4.4006,4.4174,-3.3028,0.4788,27.6777,3.4333,2.1339,--
1998/3/3,4.4006,4.4132,4.2665,4.3587,-1.3283,0.6602,27.3101,3.3876,2.1056,--
1998/3/4,4.3587,4.4845,4.3168,4.4677,2.5,0.5369,27.9929,3.4723,2.1582,--
1998/3/5,4.4845,4.5012,4.4006,4.4174,-1.1257,0.3013,27.6777,3.4333,2.1339,--
1998/3/6,4.3923,4.4845,4.3797,4.43,0.2846,0.2271,27.7565,3.443,2.14,--
1998/3/9,4.43,4.4635,4.3503,4.3671,-1.4191,0.2101,27.3626,3.3942,2.1097,--
1998/3/10,4.3713,4.3797,4.2749,4.342,-0.5758,0.2803,27.2051,3.3746,2.0975,--
1998/3/11,4.3629,4.3629,4.2665,4.2749,-1.5444,0.3735,26.7849,3.3225,2.0651,--
1998/3/12,4.254,4.2707,4.1869,4.2204,-1.2745,0.456,26.4435,3.2802,2.0388,--
1998/3/13,4.233,4.3126,4.2204,4.3042,1.9861,0.3626,26.9687,3.3453,2.0793,--
1998/3/16,4.3378,4.4719,4.233,4.4174,2.629,0.6438,27.6777,3.4333,2.1339,--
1998/3/17,4.4174,4.6102,4.3671,4.5264,2.4668,0.8294,28.3605,3.5179,2.1866,--
1998/3/18,4.5306,4.5473,4.3839,4.3839,-3.1481,0.3859,27.4677,3.4072,2.1177,--
1998/3/19,4.3965,4.4845,4.3587,4.3671,-0.3824,0.2607,27.3626,3.3942,2.1097,--
1998/3/20,4.4006,4.4426,4.2037,4.2749,-2.1113,0.5302,26.7849,3.3225,2.0651,--
1998/3/23,4.2707,4.2749,4.1953,4.2372,-0.8824,0.5322,26.5486,3.2932,2.0469,--
1998/3/24,4.212,4.2917,4.1995,4.254,0.3956,0.3472,26.6536,3.3062,2.055,--
1998/3/25,4.3168,4.3587,4.1911,4.233,-0.4926,0.513,26.5223,3.2899,2.0449,--
1998/3/26,4.254,4.254,4.1701,4.1911,-0.9901,0.5567,26.2597,3.2574,2.0246,--
1998/3/27,4.1827,4.2749,4.0905,4.2623,1.7,0.9662,26.7061,3.3127,2.059,--
1998/3/30,4.2749,4.3587,4.1827,4.3294,1.5733,0.9597,27.1263,3.3648,2.0914,--
1998/3/31,4.3168,4.3168,4.233,4.254,-1.7425,0.5985,26.6536,3.3062,2.055,--
1998/4/1,4.254,4.3168,4.1911,4.2665,0.2956,0.7766,26.7324,3.316,2.0611,--
1998/4/2,4.2414,4.5264,4.212,4.4258,3.7328,1.7809,27.7303,3.4398,2.138,--
1998/4/3,4.4216,4.4426,4.3587,4.4006,-0.5682,0.7362,27.5727,3.4202,2.1258,--
1998/4/6,4.3587,4.4174,4.3378,4.409,0.1905,0.9554,27.6252,3.4267,2.1299,--
1998/4/7,4.409,4.5599,4.4048,4.4635,1.2357,0.9422,27.9666,3.4691,2.1562,--
1998/4/8,4.4635,4.4635,4.3378,4.4048,-1.3146,0.9418,27.599,3.4235,2.1279,--
1998/4/9,4.4006,4.5934,4.3378,4.4845,1.8078,2.0206,28.0979,3.4854,2.1663,--
1998/4/10,4.518,4.7988,4.4845,4.7778,6.5421,3.2913,29.9361,3.7134,2.3081,--
1998/4/13,4.8198,4.8826,4.6731,4.715,-1.3158,2.792,29.5422,3.6645,2.2777,--
1998/4/14,4.715,4.715,4.6102,4.6144,-2.1333,1.0856,28.9119,3.5863,2.2291,--
1998/4/15,4.6102,4.6144,4.5306,4.6102,-0.0908,0.728,28.8857,3.5831,2.2271,--
1998/4/16,4.6102,4.6731,4.4845,4.5012,-2.3636,0.7335,28.2029,3.4984,2.1744,--
1998/4/17,4.4845,4.4845,4.4006,4.4216,-1.7691,0.706,27.704,3.4365,2.136,--
1998/4/20,4.4216,4.4216,4.4216,4.4216,0,--,27.704,3.4365,2.136,--
1998/4/21,4.4006,4.518,4.3001,4.3629,-1.327,0.3538,27.3364,3.3909,2.1076,--
1998/4/22,4.3587,4.4635,4.3168,4.3923,0.6724,0.6098,27.5202,3.4137,2.1218,--
1998/4/23,4.4342,4.4426,4.3168,4.3545,-0.8588,0.6443,27.2838,3.3844,2.1036,--
1998/4/24,4.3378,4.4006,4.3084,4.3545,0,0.7525,27.2838,3.3844,2.1036,--
1998/4/27,4.3587,4.4426,4.3084,4.3797,0.5775,0.5756,27.4414,3.4039,2.1157,--
1998/4/28,4.4048,4.518,4.3587,4.4509,1.6268,0.6196,27.8878,3.4593,2.1501,--
1998/4/29,4.4635,4.5012,4.3168,4.3671,-1.8832,0.6215,27.3626,3.3942,2.1097,--
1998/4/30,4.3671,4.4132,4.3336,4.3629,-0.096,0.6693,27.3364,3.3909,2.1076,--
1998/5/4,4.4006,4.4426,4.3587,4.4384,1.7291,0.9386,27.809,3.4495,2.1441,--
1998/5/5,4.4426,4.4845,4.3545,4.3755,-1.4164,0.6836,27.4151,3.4007,2.1137,--
1998/5/6,4.3839,4.4006,4.3126,4.3294,-1.0536,0.7474,27.1263,3.3648,2.0914,--
1998/5/7,4.321,4.3378,4.254,4.2623,-1.5489,0.9162,26.7061,3.3127,2.059,--
1998/5/8,4.2623,4.3168,4.2372,4.3168,1.2783,0.7508,27.0475,3.3551,2.0854,--
1998/5/11,4.3252,4.3587,4.2665,4.2959,-0.4854,0.9696,26.9162,3.3388,2.0752,--
1998/5/12,4.2791,4.4006,4.2749,4.3084,0.2927,0.626,26.995,3.3486,2.0813,--
1998/5/13,4.3378,4.3462,4.2581,4.2833,-0.5837,0.7433,26.8374,3.329,2.0692,--
1998/5/14,4.2833,4.2959,4.2246,4.2581,-0.5871,0.8203,26.6799,3.3095,2.057,--
1998/5/15,4.2665,4.342,4.2414,4.2875,0.689,0.7028,26.8637,3.3323,2.0712,--
1998/5/18,4.2875,4.3168,4.254,4.2623,-0.5865,0.5505,26.7061,3.3127,2.059,--
1998/5/19,4.2623,4.2749,4.212,4.2372,-0.59,0.5356,26.5486,3.2932,2.0469,--
1998/5/20,4.2372,4.2372,4.1995,4.2079,-0.6924,0.494,26.3648,3.2704,2.0327,--
1998/5/21,4.1911,4.2917,4.1785,4.2372,0.6972,0.7723,26.5486,3.2932,2.0469,--
1998/5/22,4.2246,4.233,4.2079,4.212,-0.5935,0.5732,26.391,3.2736,2.0347,--
1998/5/25,4.212,4.2288,4.1869,4.2037,-0.199,0.8816,26.3385,3.2671,2.0307,--
1998/5/26,4.2037,4.2791,4.1701,4.2079,0.0997,0.927,26.3648,3.2704,2.0327,--
1998/5/27,4.2079,4.4845,4.1785,4.4384,5.4781,1.6453,27.809,3.4495,2.1441,--
1998/5/28,4.4342,4.4342,4.2749,4.2875,-3.3994,0.9101,26.8637,3.3323,2.0712,--
1998/5/29,4.2749,4.3378,4.233,4.2414,-1.0753,0.8903,26.5748,3.2964,2.0489,--
1998/6/1,4.2917,4.3587,4.2665,4.2749,0.7905,0.7009,26.7849,3.3225,2.0651,--
1998/6/2,4.2959,4.3168,4.233,4.254,-0.4902,0.4433,26.6536,3.3062,2.055,--
1998/6/3,4.2456,4.3168,4.1911,4.2372,-0.3941,0.9015,26.5486,3.2932,2.0469,--
1998/6/4,4.2246,4.2581,4.1869,4.2037,-0.7913,0.6583,26.3385,3.2671,2.0307,--
1998/6/5,4.2037,4.2456,4.1911,4.2079,0.0997,0.667,26.3648,3.2704,2.0327,--
1998/6/8,4.2333,4.2714,4.1909,4.2036,-0.1006,0.5341,26.0759,3.2346,2.0104,--
1998/6/9,4.1825,4.1825,4.0258,4.0809,-2.9204,0.674,25.3144,3.1401,1.9517,--
1998/6/10,4.0851,4.1063,4.0216,4.0428,-0.9336,0.6909,25.078,3.1108,1.9335,--
1998/6/11,4.0428,4.0555,3.8946,3.8988,-3.5602,0.509,24.1852,3,1.8647,--
1998/6/12,4.0258,4.0682,3.9412,3.9835,2.1716,0.4627,24.7104,3.0652,1.9052,--
1998/6/15,4.0004,4.102,3.9369,3.9539,-0.7439,0.4899,24.5266,3.0424,1.891,--
1998/6/16,3.9327,3.9539,3.8099,3.8565,-2.4625,0.5049,23.9226,2.9674,1.8444,--
1998/6/17,3.848,3.8946,3.8311,3.8523,-0.1098,0.336,23.8963,2.9642,1.8424,--
1998/6/18,3.8988,4.0555,3.8692,3.9369,2.1978,0.318,24.4215,3.0293,1.8829,--
1998/6/19,3.9369,3.9793,3.9327,3.9539,0.4301,0.2832,24.5266,3.0424,1.891,--
1998/6/22,3.9581,4.0385,3.8946,3.9327,-0.5353,0.4435,24.3953,3.0261,1.8809,--
1998/6/23,3.9412,4.0004,3.8946,3.9454,0.3229,0.3866,24.4741,3.0359,1.8869,--
1998/6/24,3.9581,4.0004,3.8946,4.0004,1.3948,0.4319,24.8154,3.0782,1.9133,--
1998/6/25,4.0047,4.0216,3.8734,3.8819,-2.963,0.2681,24.0802,2.987,1.8566,--
1998/6/26,3.8946,3.9073,3.8438,3.8734,-0.2181,0.261,24.0276,2.9805,1.8525,--
1998/6/29,3.8777,3.8946,3.7253,3.7507,-3.1694,0.5873,23.2661,2.886,1.7938,--
1998/6/30,3.7507,3.7888,3.6321,3.6406,-2.9345,0.4912,22.5834,2.8013,1.7412,--
1998/7/1,3.7634,3.7761,3.6194,3.6618,0.5814,0.3846,22.7147,2.8176,1.7513,--
1998/7/2,3.6618,3.7591,3.5983,3.7591,2.659,0.5011,23.3186,2.8925,1.7979,--
1998/7/3,3.7549,4.0216,3.6787,4.0174,6.8694,1.2759,24.9205,3.0912,1.9214,--
1998/7/6,4.0174,4.0174,3.8734,3.9242,-2.3182,0.7858,24.3428,3.0196,1.8768,--
1998/7/7,3.8946,4.0004,3.8184,3.9539,0.7551,1.03,24.5266,3.0424,1.891,--
1998/7/8,3.9793,4.102,3.8734,4.0809,3.212,2.0732,25.3144,3.1401,1.9517,--
1998/7/9,4.0639,4.119,4.0174,4.0597,-0.5187,1.5845,25.1831,3.1238,1.9416,--
1998/7/10,4.0639,4.0851,3.9581,4.0258,-0.8342,0.8933,24.973,3.0977,1.9254,--
