date,open,high,low,close,zchange,zturnover,zPE,zPB,zPS,zPC
2010/5/6,12.8563,12.9795,12.386,12.4364,-3.3507,2.9862,42.7325,17.4047,4.6487,31.8242
2010/5/7,12.2572,12.2572,11.7812,11.8764,-4.5025,3.4312,40.8085,16.621,4.4394,30.3914
2010/5/10,11.8428,12.0388,11.4061,11.7196,-1.3201,3.2356,40.2698,16.4016,4.3808,29.9902
2010/5/11,12.0108,12.0556,11.4845,11.5628,-1.3378,2.4517,39.731,16.1822,4.3222,29.589
2010/5/12,11.5628,11.5628,11.5628,11.5628,0,--,39.731,16.1822,4.3222,29.589
2010/5/13,11.5684,11.854,11.0869,11.8484,2.4697,3.4147,40.7123,16.5819,4.429,30.3197
2010/5/14,11.7308,11.8708,11.5964,11.6916,-1.3233,1.9272,40.1736,16.3624,4.3704,29.9185
2010/5/17,11.2605,11.5125,10.5214,10.527,-9.9617,4.1929,36.1716,14.7325,3.935,26.9381
2010/5/18,10.4822,10.7621,10.331,10.5494,0.2128,2.8728,36.2485,14.7638,3.9434,26.9954
2010/5/19,10.4038,10.7229,10.359,10.5438,-0.0531,2.725,36.2293,14.756,3.9413,26.9811
2010/5/20,10.471,10.7173,10.359,10.3814,-1.5401,2.6924,35.6713,14.5287,3.8806,26.5656
2010/5/21,10.0342,10.4878,9.967,10.4038,0.2157,3.6966,35.7483,14.5601,3.889,26.6229
2010/5/24,10.5549,11.2773,10.5438,11.2157,7.8041,6.0641,38.5381,15.6963,4.1925,28.7006
2010/5/25,11.1597,11.4789,10.9749,11.2437,0.2496,5.3471,38.6343,15.7355,4.2029,28.7722
2010/5/26,11.1989,11.3557,11.0925,11.2101,-0.2988,3.2768,38.5189,15.6885,4.1904,28.6862
2010/5/27,11.2101,11.5069,10.9749,11.4733,2.3477,4.1455,39.4232,16.0568,4.2887,29.3597
2010/5/28,11.6655,11.6938,10.7438,11.1566,-2.76,5.411,37.9609,15.4612,4.1297,28.2707
2010/5/31,11.0379,11.1962,10.7438,10.7438,-3.6999,2.8335,36.5564,14.8892,3.9769,27.2247
2010/6/1,10.6251,10.8682,10.5402,10.7268,-0.1579,2.6049,36.4987,14.8657,3.9706,27.1817
2010/6/2,10.7268,10.9417,10.5911,10.9361,1.9504,2.0365,37.2106,15.1556,4.048,27.7119
2010/6/3,10.9756,11.117,10.7551,10.8286,-0.9824,2.3507,36.845,15.0067,4.0083,27.4396
2010/6/4,10.7438,10.8852,10.6533,10.8343,0.0522,1.9083,36.8642,15.0146,4.0104,27.454
2010/6/7,10.5742,11.2358,10.5063,11.1792,3.1837,4.049,38.0379,15.4926,4.138,28.328
2010/6/8,11.1396,11.5241,11.0831,11.3771,1.7704,3.4946,38.7113,15.7669,4.2113,28.8295
2010/6/9,11.3941,11.5637,11.2188,11.4789,0.8946,3.7592,39.0576,15.9079,4.249,29.0874
2010/6/10,11.4789,11.4789,11.3545,11.3941,-0.7389,1.925,38.769,15.7904,4.2176,28.8725
2010/6/11,11.4167,11.5298,11.134,11.2188,-1.5385,3.0402,38.1726,15.5474,4.1527,28.4283
2010/6/17,11.2923,11.4902,11.1283,11.1396,-0.7056,1.7757,37.9032,15.4377,4.1234,28.2277
2010/6/18,11.1962,11.2527,10.3593,10.5346,-5.4315,4.4151,35.8445,14.5992,3.8994,26.6945
2010/6/21,10.5742,10.8343,10.4045,10.8343,2.8449,2.3157,36.8642,15.0146,4.0104,27.454
2010/6/22,10.7438,10.9361,10.7155,10.7947,-0.3653,1.4716,36.7296,14.9597,3.9957,27.3537
2010/6/23,10.7438,10.97,10.676,10.8399,0.4191,1.3336,36.8835,15.0224,4.0125,27.4683
2010/6/24,10.8456,10.9304,10.6307,10.7155,-1.1476,1.6564,36.4602,14.85,3.9664,27.1531
2010/6/25,10.6307,10.789,10.5289,10.6194,-0.8971,1.9868,36.1331,14.7168,3.9308,26.9095
2010/6/28,10.6138,10.7325,10.5176,10.6364,0.1597,1.3861,36.1908,14.7403,3.9371,26.9525
2010/6/29,10.7382,10.7777,10.167,10.184,-4.2531,3.4347,34.6516,14.1134,3.7697,25.8062
2010/6/30,10.1614,10.2292,9.8843,10.037,-1.4436,2.3199,34.1514,13.9096,3.7152,25.4336
2010/7/1,10.037,10.2745,9.9522,9.9804,-0.5634,1.6085,33.959,13.8313,3.6943,25.2903
2010/7/2,10.0313,10.0539,9.6242,9.9804,0,1.7829,33.959,13.8313,3.6943,25.2903
2010/7/5,9.873,9.873,9.5394,9.6581,-3.2295,2.7094,32.8623,13.3846,3.575,24.4736
2010/7/6,9.6129,9.8956,9.6129,9.873,2.2248,2.3747,33.5934,13.6824,3.6545,25.0181
2010/7/7,9.89,10.037,9.89,10.0031,1.3173,1.9968,34.0359,13.8626,3.7027,25.3476
2010/7/8,10.0539,10.0766,9.8391,9.8843,-1.1871,1.1548,33.6319,13.6981,3.6587,25.0467
2010/7/9,9.7882,10.2632,9.7882,10.2632,3.833,3.2075,34.921,14.2231,3.799,26.0068
2010/7/12,10.3197,10.3819,10.1953,10.2858,0.2204,2.733,34.9979,14.2544,3.8073,26.0641
2010/7/13,10.2688,10.6703,10.1783,10.4554,1.6493,3.7513,35.5751,14.4895,3.8701,26.4939
2010/7/14,10.512,10.5855,10.2858,10.3819,-0.7031,2.2303,35.325,14.3877,3.8429,26.3077
2010/7/15,10.348,10.4441,10.0879,10.0935,-2.7778,1.585,34.3438,13.988,3.7362,25.5769
2010/7/16,10.0596,10.1727,9.9409,10.167,0.7283,1.3993,34.5939,14.0899,3.7634,25.7632
2010/7/19,10.037,10.4158,10.0144,10.3763,2.0578,1.7361,35.3058,14.3798,3.8408,26.2933
2010/7/20,10.348,10.7438,10.348,10.6703,2.8338,3.7412,36.3063,14.7873,3.9497,27.0384
2010/7/21,10.6307,10.7664,10.5798,10.6646,-0.053,2.7182,36.287,14.7795,3.9476,27.0241
2010/7/22,10.6533,10.8908,10.5742,10.8569,1.8028,3.0683,36.9412,15.0459,4.0187,27.5113
2010/7/23,10.8682,10.8682,10.5233,10.7325,-1.1458,2.7545,36.5179,14.8735,3.9727,27.196
2010/7/26,10.7325,10.789,10.6081,10.7608,0.2634,2.3836,36.6141,14.9127,3.9831,27.2677
2010/7/27,10.6986,11.0039,10.6364,10.823,0.578,3.8367,36.8258,14.9989,4.0062,27.4253
2010/7/28,10.8343,11.0605,10.7721,11.0492,2.0899,3.5688,37.5954,15.3124,4.0899,27.9985
2010/7/29,11.0944,11.4902,11.0435,11.4733,3.8383,6.0185,39.0384,15.9001,4.2469,29.0731
2010/7/30,11.3432,11.4337,11.2584,11.3093,-1.4293,3.0089,38.4804,15.6728,4.1862,28.6576
2010/8/2,11.3093,11.4506,11.2131,11.4111,0.9,3.1334,38.8267,15.8139,4.2239,28.9155
2010/8/3,11.4167,11.7051,11.3658,11.4619,0.446,4.4994,38.9999,15.8844,4.2427,29.0445
2010/8/4,11.3715,11.4733,11.0548,11.3884,-0.6413,3.7108,38.7498,15.7825,4.2155,28.8582
2010/8/5,11.3093,11.4733,11.2527,11.3489,-0.3476,2.7803,38.6151,15.7277,4.2008,28.7579
2010/8/6,11.3828,11.6203,11.2471,11.6033,2.2422,3.1836,39.4809,16.0803,4.295,29.4027
2010/8/9,11.7108,12.0896,11.7108,12.0783,4.0936,4.6863,41.0971,16.7386,4.4708,30.6063
2010/8/10,12.2197,12.2649,11.6203,11.6316,-3.6985,4.5769,39.5771,16.1195,4.3055,29.4743
2010/8/11,11.5694,12.0331,11.5241,11.6542,0.1945,4.502,39.6541,16.1508,4.3139,29.5316
2010/8/12,11.5355,11.7616,11.3941,11.5694,-0.7278,2.7051,39.3655,16.0333,4.2825,29.3167
2010/8/13,11.5807,11.7051,11.3432,11.6825,0.9775,2.7342,39.7503,16.19,4.3243,29.6033
2010/8/16,11.6768,12.1801,11.592,12.1179,3.727,5.0725,41.2318,16.7934,4.4855,30.7066
2010/8/17,12.1575,12.542,12.0783,12.5307,3.4064,4.7882,42.6363,17.3655,4.6383,31.7526
2010/8/18,12.5081,12.8643,12.3384,12.4685,-0.4964,3.628,42.4247,17.2793,4.6153,31.595
2010/8/19,12.4402,12.525,12.1631,12.2366,-1.8594,4.7015,41.6358,16.958,4.5294,31.0075
2010/8/20,12.1179,12.231,11.9426,11.9539,-2.3105,2.663,40.6738,16.5662,4.4248,30.2911
2010/8/23,11.9539,12.4289,11.886,12.1575,1.7029,3.2484,41.3664,16.8483,4.5001,30.8069
2010/8/24,12.1575,12.3271,12.0444,12.1179,-0.3256,1.8056,41.2318,16.7934,4.4855,30.7066
2010/8/25,12.1009,12.1292,11.6938,11.7164,-3.3131,2.0414,39.8657,16.237,4.3369,29.6893
2010/8/26,11.7051,11.9652,11.6599,11.9313,1.834,2.11,40.5968,16.5348,4.4164,30.2337
2010/8/27,11.886,12.0387,11.8238,12.0274,0.8057,1.5523,40.9239,16.6681,4.452,30.4773
2010/8/30,12.1801,12.2027,12.0048,12.1066,0.6582,2.2318,41.1933,16.7778,4.4813,30.6779
2010/8/31,12.1066,12.2706,12.0218,12.1914,0.7006,2.1586,41.4819,16.8953,4.5127,30.8929
2010/9/1,12.2593,12.2593,11.7051,11.8295,-2.9685,2.2653,40.2505,16.3938,4.3787,29.9758
2010/9/2,11.8408,11.9539,11.6768,11.7221,-0.9082,4.3661,39.8849,16.2449,4.339,29.7036
2010/9/3,11.7616,12.2253,11.7616,12.0274,2.6049,3.9278,40.9239,16.6681,4.452,30.4773
2010/9/6,12.1518,12.214,11.8804,12.1348,0.8933,2.6499,41.2895,16.8169,4.4918,30.7496
2010/9/7,12.214,12.214,11.9709,12.0953,-0.3262,1.6903,41.1548,16.7621,4.4771,30.6493
2010/9/8,12.0953,12.4289,12.05,12.395,2.4778,3.2396,42.1745,17.1774,4.588,31.4087
2010/9/9,12.2762,12.6947,12.2762,12.4232,0.2281,5.7728,42.2707,17.2166,4.5985,31.4804
2010/9/10,12.395,12.7399,12.3271,12.5024,0.6372,3.8228,42.5401,17.3263,4.6278,31.681
2010/9/13,12.5137,12.706,12.4685,12.5589,0.4523,3.2441,42.7325,17.4047,4.6487,31.8242
2010/9/14,12.6211,12.6551,12.2932,12.378,-1.4408,2.3977,42.1168,17.1539,4.5818,31.3657
2010/9/15,12.4119,12.4119,12.05,12.1348,-1.9644,1.5667,41.2895,16.8169,4.4918,30.7496
2010/9/16,12.05,12.1575,11.7051,11.7843,-2.8891,2.1321,40.0966,16.3311,4.362,29.8612
2010/9/17,11.7616,11.886,11.5185,11.7108,-0.6238,1.5051,39.8465,16.2292,4.3348,29.6749
2010/9/20,11.7108,11.8804,11.4789,11.4846,-1.9314,1.3103,39.0769,15.9158,4.2511,29.1018
2010/9/21,11.592,11.5977,11.4167,11.5694,0.7386,0.6955,39.3655,16.0333,4.2825,29.3167
2010/9/27,11.592,12.0444,11.592,12.0274,3.9589,1.7316,40.9239,16.6681,4.452,30.4773
2010/9/28,12.0048,12.0896,11.7673,11.8125,-1.7866,1.5742,40.1928,16.3703,4.3725,29.9328
2010/9/29,11.8691,11.8691,11.4959,11.592,-1.8669,1.1897,39.4424,16.0646,4.2908,29.374
2010/9/30,11.4789,11.6429,11.4224,11.6146,0.1951,1.808,39.5194,16.096,4.2992,29.4313
2010/10/8,11.6599,11.9652,11.6599,11.886,2.3369,1.5485,40.4429,16.4721,4.3997,30.1191
2010/10/11,11.903,12.214,11.8917,12.1348,2.0932,2.7739,41.2895,16.8169,4.4918,30.7496
2010/10/12,12.1348,12.2479,11.886,12.0953,-0.3262,1.5671,41.1548,16.7621,4.4771,30.6493
2010/10/13,12.1518,12.2197,11.9539,12.1744,0.6545,2.3344,41.4242,16.8718,4.5064,30.8499
2010/10/14,12.2027,12.4119,11.9765,11.9935,-1.4863,2.9149,40.8085,16.621,4.4394,30.3914
2010/10/15,11.9765,12.2084,11.7108,11.9991,0.0471,2.8191,40.8277,16.6289,4.4415,30.4057
2010/10/18,12.3667,13.1979,12.1122,12.7399,6.1734,8.6767,43.3482,17.6554,4.7157,32.2828
2010/10/19,12.6098,12.9152,12.5589,12.853,0.8877,3.3077,43.733,17.8122,4.7576,32.5693
2010/10/20,12.5929,12.8021,12.3837,12.5476,-2.3757,3.4951,42.694,17.389,4.6446,31.7956
2010/10/21,12.4798,13.0622,12.4798,12.6607,0.9013,3.8089,43.0788,17.5457,4.6864,32.0822
2010/10/22,12.6664,12.7795,12.525,12.542,-0.9379,2.78,42.6748,17.3812,4.6425,31.7813
2010/10/25,12.6551,12.9717,12.4119,12.9095,2.9306,3.996,43.9254,17.8905,4.7785,32.7126
2010/10/26,13.0339,13.0622,12.5363,12.6833,-1.7521,4.0438,43.1558,17.5771,4.6948,32.1395
2010/10/27,12.6833,12.7908,12.4967,12.5081,-1.3821,2.5724,42.5593,17.3341,4.6299,31.6953
2010/10/28,12.4402,12.5759,12.2819,12.361,-1.1754,2.0116,42.0591,17.1304,4.5755,31.3227
2010/10/29,12.4232,12.5816,12.3328,12.5024,1.1436,2.314,42.5401,17.3263,4.6278,31.681
2010/11/1,12.4911,12.7908,12.4911,12.7569,2.0353,3.218,43.4059,17.6789,4.722,32.3258
2010/11/2,12.7682,13.1074,12.689,12.8304,0.5762,4.8735,43.656,17.7808,4.7492,32.512
2010/11/3,12.8191,13.4298,12.7795,13.1188,2.2477,6.7939,44.6373,18.1805,4.856,33.2428
2010/11/4,13.2318,13.2658,12.9604,13.2262,0.819,4.3216,45.0028,18.3294,4.8957,33.515
2010/11/5,13.2262,13.3676,13.0905,13.1414,-0.6413,3.3661,44.7142,18.2118,4.8643,33.3001
2010/11/8,13.3449,14.0744,13.3449,13.7351,4.5181,6.6114,46.7345,19.0346,5.0841,34.8046
2010/11/9,13.5711,14.0574,13.5089,13.7408,0.0412,4.1388,46.7537,19.0425,5.0862,34.819
2010/11/10,13.6899,13.9104,13.5429,13.8426,0.7407,3.2977,47.1,19.1835,5.1239,35.0769
2010/11/11,13.8539,14.0687,13.3449,13.3902,-3.268,4.3163,45.5608,18.5566,4.9564,33.9306
2010/11/12,13.3449,13.3506,12.1914,12.378,-7.5591,7.2218,42.1168,17.1539,4.5818,31.3657
2010/11/15,12.3667,12.836,12.3667,12.7964,3.3805,3.3256,43.5406,17.7338,4.7367,32.4261
2010/11/16,12.8078,12.836,12.2084,12.4006,-3.0932,4.8162,42.1938,17.1853,4.5901,31.423
2010/11/17,12.1575,12.4006,11.8634,12.2762,-1.0032,2.8262,41.7705,17.0129,4.5441,31.1078
2010/11/18,12.2423,12.3271,12.1179,12.2762,0,1.2076,41.7705,17.0129,4.5441,31.1078
2010/11/19,12.2762,12.2762,12.2762,12.2762,0,--,41.7705,17.0129,4.5441,31.1078
2010/11/22,12.853,13.4863,12.853,13.0848,6.5868,6.3978,44.5218,18.1335,4.8434,33.1568
2010/11/23,12.9491,13.1357,12.4459,13.0283,-0.4322,3.0258,44.3294,18.0551,4.8225,33.0135
2010/11/24,12.87,13.2884,12.7003,13.2092,1.3889,3.9229,44.9451,18.3059,4.8895,33.4721
2010/11/25,13.2205,13.4015,13.0905,13.2884,0.5993,3.6486,45.2145,18.4156,4.9188,33.6727
2010/11/26,13.1866,13.3393,12.8643,13.0509,-1.7872,2.8081,44.4064,18.0864,4.8308,33.0709
2010/11/29,13.0113,13.3619,12.8473,13.3336,2.1664,3.965,45.3684,18.4783,4.9355,33.7873
2010/11/30,13.2884,13.475,12.5816,13.1696,-1.2299,3.3545,44.8104,18.251,4.8748,33.3718
2010/12/1,13.1583,13.4298,12.9095,13.3506,1.374,3.0975,45.4261,18.5018,4.9418,33.8303
2010/12/2,13.458,13.7408,13.311,13.4637,0.8471,3.4719,45.8109,18.6585,4.9836,34.1169
2010/12/3,13.5711,13.5711,13.0622,13.2205,-1.806,2.5545,44.9836,18.3215,4.8936,33.5007
2010/12/6,13.2205,13.2205,12.7399,12.9548,-2.0103,2.4856,44.0793,17.9532,4.7953,32.8273
2010/12/7,12.9548,12.9548,12.6438,12.8417,-0.873,2.2648,43.6945,17.7965,4.7534,32.5407
2010/12/8,12.8417,12.983,12.7399,12.8417,0,1.2661,43.6945,17.7965,4.7534,32.5407
2010/12/9,12.836,12.836,12.6325,12.706,-1.0568,1.26,43.2327,17.6084,4.7032,32.1968
2010/12/10,12.6664,12.8813,12.6268,12.836,1.0236,0.8869,43.6753,17.7887,4.7513,32.5264
2010/12/13,12.9208,13.2092,12.853,13.147,2.4229,2.7318,44.7335,18.2197,4.8664,33.3144
2010/12/14,13.147,13.475,13.147,13.4015,1.9355,4.3829,45.5993,18.5723,4.9606,33.9592
2010/12/15,13.5655,13.6842,13.4015,13.5542,1.1392,4.649,46.1188,18.7839,5.0171,34.3461
2010/12/16,13.5033,13.5033,13.3054,13.4354,-0.8761,1.4667,45.7147,18.6193,4.9732,34.0452
2010/12/17,13.4185,13.4185,13.1074,13.4015,-0.2525,1.3795,45.5993,18.5723,4.9606,33.9592
2010/12/20,13.3393,13.5146,12.6777,13.0905,-2.3207,1.7377,44.5411,18.1413,4.8455,33.1712
2010/12/21,13.1074,13.458,13.0283,13.4241,2.5486,1.7466,45.6762,18.6036,4.969,34.0166
2010/12/22,13.4241,13.8256,13.1979,13.803,2.8222,4.658,46.9653,19.1287,5.1092,34.9766
2010/12/23,13.8312,13.967,13.458,13.4637,-2.458,3.435,45.8109,18.6585,4.9836,34.1169
2010/12/24,13.4693,13.5146,12.9774,13.458,-0.042,2.1771,45.7917,18.6507,4.9816,34.1025
2010/12/27,13.458,13.7181,12.9265,12.9887,-3.4874,2.0715,44.1948,18.0002,4.8078,32.9132
2010/12/28,12.8247,13.311,12.7229,13.1696,1.3931,2.0069,44.8104,18.251,4.8748,33.3718
2010/12/29,13.2036,13.3902,13.0679,13.3563,1.4169,1.3265,45.4454,18.5096,4.9439,33.8446
2010/12/30,13.328,13.5033,12.9208,13.2149,-1.0584,3.2745,44.9644,18.3137,4.8915,33.4864
2010/12/31,13.2262,13.5598,13.0339,13.5429,2.4818,2.6159,46.0803,18.7682,5.0129,34.3175
2011/1/4,13.4863,13.8256,13.4863,13.6729,0.9603,2.9386,38.0205,5.809,3.8335,8.5341
2011/1/5,13.6786,13.9556,13.5033,13.8991,1.6543,4.0308,38.6495,5.9051,3.8969,8.6753
2011/1/6,14.0348,14.3458,13.6842,13.6955,-1.4646,5.0477,38.0834,5.8186,3.8398,8.5483
2011/1/7,13.5711,13.8256,13.458,13.5881,-0.7845,2.0281,37.7846,5.773,3.8097,8.4812
2011/1/10,13.8539,14.0122,13.475,13.5033,-0.6242,1.7962,37.5488,5.737,3.7859,8.4283
2011/1/11,13.2941,13.7973,13.2941,13.5259,0.1675,1.6944,37.6117,5.7466,3.7923,8.4424
2011/1/12,13.5259,13.6277,13.2432,13.4298,-0.7107,1.1278,37.3444,5.7057,3.7653,8.3824
2011/1/13,13.4467,13.5372,13.3449,13.458,0.2105,0.6663,37.423,5.7177,3.7732,8.4
2011/1/14,13.458,13.5033,12.9491,12.9717,-3.6134,2.1164,36.0707,5.5111,3.6369,8.0965
2011/1/17,12.7625,12.8756,12.378,12.4459,-4.0541,2.0818,34.6084,5.2877,3.4895,7.7683
2011/1/18,12.4402,12.4402,12.0331,12.1462,-2.408,1.6372,33.775,5.1604,3.4054,7.5812
2011/1/19,12.0444,12.6042,12.0444,12.1971,0.419,1.5093,33.9165,5.182,3.4197,7.613
2011/1/20,12.214,12.2932,11.6994,11.7108,-3.987,1.8252,32.5643,4.9754,3.2834,7.3094
2011/1/21,11.3093,11.8691,11.264,11.6486,-0.5311,1.8638,32.3913,4.949,3.2659,7.2706
2011/1/24,11.5128,11.5241,10.8569,11.0435,-5.1942,1.2388,30.7089,4.6919,3.0963,6.893
2011/1/25,11.0152,11.0265,10.6816,10.7099,-3.021,0.6647,29.7812,4.5502,3.0027,6.6847
2011/1/26,10.7099,11.1114,10.7099,11.0322,3.0095,1.235,30.6774,4.6871,3.0931,6.8859
2011/1/27,11.0492,11.3093,10.8343,11.1792,1.3326,0.8472,31.0862,4.7496,3.1343,6.9777
