date,open,high,low,close,zchange,zturnover,zPE,zPB,zPS,zPC
2002/3/18,3.071,3.0835,3.0147,3.0523,-0.611,2.8072,43.1288,2.843,4.3396,41.277
2002/3/19,3.0523,3.1961,3.0398,3.1899,4.5082,5.0325,45.0731,2.9712,4.5352,43.1379
2002/3/20,3.2086,3.2524,3.1461,3.2024,0.3922,7.7513,45.2499,2.9828,4.553,43.307
2002/3/21,3.2211,3.2337,3.1774,3.2024,0,4.6721,45.2499,2.9828,4.553,43.307
2002/3/22,3.2024,3.2024,3.1461,3.1899,-0.3906,3.6058,45.0731,2.9712,4.5352,43.1379
2002/3/25,3.2024,3.3025,3.1899,3.2649,2.3529,7.1468,46.1336,3.0411,4.6419,44.1529
2002/3/26,3.2649,3.2649,3.1586,3.1899,-2.2989,4.1751,45.0731,2.9712,4.5352,43.1379
2002/3/27,3.1774,3.2149,3.1586,3.1961,0.1961,2.8073,45.1615,2.977,4.5441,43.2225
2002/3/28,3.1899,3.2462,3.1711,3.1899,-0.1957,1.5099,45.0731,2.9712,4.5352,43.1379
2002/3/29,3.1836,3.1899,3.0648,3.0898,-3.1373,4.097,43.659,2.878,4.3929,41.7845
2002/4/1,3.0648,3.1086,3.046,3.096,0.2024,2.0001,43.7474,2.8838,4.4018,41.8691
2002/4/2,3.096,3.1023,3.0022,3.0272,-2.2222,2.5799,42.7752,2.8197,4.304,40.9387
2002/4/3,3.0022,3.0585,2.996,3.0272,0,1.7917,42.7752,2.8197,4.304,40.9387
2002/4/4,3.021,3.1273,2.9835,3.1148,2.8926,2.1455,44.0126,2.9013,4.4285,42.1229
2002/4/5,3.1586,3.1586,3.071,3.0835,-1.004,1.8268,43.5707,2.8721,4.3841,41.6999
2002/4/8,3.0835,3.1023,3.0648,3.0773,-0.2028,0.8706,43.4823,2.8663,4.3752,41.6154
2002/4/9,3.0648,3.1586,3.046,3.1336,1.8293,2.2473,44.2777,2.9187,4.4552,42.3766
2002/4/10,3.1461,3.1586,3.1086,3.1398,0.1996,1.5879,44.3661,2.9246,4.4641,42.4612
2002/4/11,3.1398,3.2024,3.096,3.1023,-1.1952,2.0718,43.8358,2.8896,4.4107,41.9537
2002/4/12,3.1148,3.1774,3.1023,3.1273,0.8065,1.0215,44.1893,2.9129,4.4463,42.292
2002/4/15,3.1273,3.1461,3.0585,3.096,-1,1.0273,43.7474,2.8838,4.4018,41.8691
2002/4/16,3.0898,3.096,3.0523,3.0648,-1.0101,1.0227,43.3055,2.8547,4.3574,41.4462
2002/4/17,3.0835,3.0898,3.0335,3.0773,0.4082,0.7997,43.4823,2.8663,4.3752,41.6154
2002/4/18,3.0648,3.0773,3.021,3.0398,-1.2195,0.8141,42.952,2.8314,4.3218,41.1079
2002/4/19,3.021,3.0648,2.996,3.0585,0.6173,1.4072,43.2171,2.8488,4.3485,41.3616
2002/4/22,3.0523,3.071,3.0085,3.0335,-0.818,0.6398,42.8636,2.8255,4.3129,41.0233
2002/4/23,3.0335,3.046,3.0022,3.0147,-0.6186,0.8577,42.5985,2.8081,4.2862,40.7695
2002/4/24,3.0085,3.046,2.996,3.0085,-0.2075,0.7562,42.5101,2.8022,4.2773,40.6849
2002/4/25,3.0085,3.0272,2.9647,3.0147,0.2079,1.0455,42.5985,2.8081,4.2862,40.7695
2002/4/26,3.0398,3.0648,3.0272,3.0523,1.2448,0.8618,43.1288,2.843,4.3396,41.277
2002/4/29,3.0585,3.096,3.0022,3.0835,1.0246,1.3624,43.5707,2.8721,4.3841,41.6999
2002/4/30,3.0835,3.1148,3.0523,3.096,0.4057,1.5778,43.7474,2.8838,4.4018,41.8691
2002/5/8,3.1086,3.1148,3.0648,3.071,-0.8081,0.8003,43.3939,2.8605,4.3663,41.5308
2002/5/9,3.0585,3.0898,3.046,3.0585,-0.4073,0.6974,43.2171,2.8488,4.3485,41.3616
2002/5/10,3.0585,3.0773,3.0085,3.0272,-1.0225,1.0879,42.7752,2.8197,4.304,40.9387
2002/5/13,3.0147,3.0272,2.996,3.0147,-0.4132,0.7771,42.5985,2.8081,4.2862,40.7695
2002/5/14,3.0147,3.0335,2.996,3.0022,-0.4149,0.8081,42.4217,2.7964,4.2684,40.6003
2002/5/15,3.0022,3.0147,2.971,2.971,-1.0417,1.0285,41.9798,2.7673,4.224,40.1774
2002/5/16,2.971,2.9772,2.8459,2.8646,-3.5789,1.8512,40.4774,2.6682,4.0728,38.7395
2002/5/17,2.8459,2.9084,2.8396,2.8959,1.0917,1.6843,40.9193,2.6974,4.1173,39.1624
2002/5/20,2.8896,2.8896,2.8083,2.8271,-2.3758,1.1224,39.9471,2.6333,4.0195,38.232
2002/5/21,2.8896,2.9647,2.8771,2.9459,4.2035,2.6259,41.6263,2.744,4.1884,39.8391
2002/5/22,2.9459,2.971,2.8771,2.9022,-1.4862,1.0077,41.0077,2.7032,4.1262,39.247
2002/5/23,2.9272,2.9397,2.8834,2.8834,-0.6466,0.7562,40.7425,2.6857,4.0995,38.9933
2002/5/24,2.9022,2.9022,2.8146,2.8334,-1.7354,0.9157,40.0355,2.6391,4.0283,38.3166
2002/5/27,2.8584,2.8709,2.8271,2.8709,1.3245,0.4731,40.5658,2.6741,4.0817,38.8241
2002/5/28,2.8709,2.9084,2.8459,2.8709,0,0.4297,40.5658,2.6741,4.0817,38.8241
2002/5/29,2.8771,2.8959,2.8021,2.8208,-1.7429,0.9538,39.8588,2.6275,4.0106,38.1474
2002/5/30,2.8208,2.8459,2.7646,2.8021,-0.6652,0.7202,39.5936,2.61,3.9839,37.8937
2002/5/31,2.8021,2.8208,2.7708,2.7896,-0.4464,0.5888,39.4169,2.5983,3.9661,37.7245
2002/6/3,2.7646,2.7771,2.7208,2.727,-2.2422,0.9167,38.5331,2.5401,3.8772,36.8786
2002/6/4,2.727,2.7708,2.6958,2.7333,0.2294,0.7085,38.6215,2.5459,3.8861,36.9632
2002/6/5,2.7333,2.7333,2.6645,2.6645,-2.5172,0.7372,37.6493,2.4818,3.7882,36.0328
2002/6/6,2.652,2.8646,2.627,2.8083,5.3991,2.6304,39.682,2.6158,3.9928,37.9782
2002/6/7,2.8021,2.9084,2.7646,2.8521,1.559,3.2573,40.3006,2.6566,4.055,38.5703
2002/6/10,2.8208,2.8896,2.8208,2.8646,0.4386,1.7062,40.4774,2.6682,4.0728,38.7395
2002/6/11,2.8646,2.9147,2.8459,2.8834,0.655,1.1828,40.7425,2.6857,4.0995,38.9933
2002/6/12,2.8834,2.8834,2.8834,2.8834,0,--,40.7425,2.6857,4.0995,38.9933
2002/6/13,2.8771,2.8834,2.8021,2.8083,-2.603,1.016,39.682,2.6158,3.9928,37.9782
2002/6/14,2.7958,2.8271,2.7771,2.7958,-0.4454,0.7668,39.5052,2.6041,3.975,37.8091
2002/6/17,2.7833,2.8146,2.7583,2.8083,0.4474,0.4798,39.682,2.6158,3.9928,37.9782
2002/6/18,2.8083,2.8771,2.8083,2.8646,2.0045,0.969,40.4774,2.6682,4.0728,38.7395
2002/6/19,2.8584,2.8646,2.8271,2.8271,-1.31,0.5154,39.9471,2.6333,4.0195,38.232
2002/6/20,2.8459,2.8959,2.8396,2.8646,1.3274,0.9007,40.4774,2.6682,4.0728,38.7395
2002/6/21,2.8771,2.9584,2.8709,2.9459,2.8384,2.7376,41.6263,2.744,4.1884,39.8391
2002/6/24,3.2399,3.2399,3.1211,3.2399,9.9788,16.7875,45.7801,3.0178,4.6064,43.8145
2002/6/25,3.315,3.5651,3.2524,3.5589,9.8456,33.2147,50.2874,3.3149,5.0599,48.1283
2002/6/26,3.5026,3.6214,3.415,3.5214,-1.0545,17.0224,49.7572,3.2799,5.0065,47.6208
2002/6/27,3.5214,3.8716,3.4963,3.8716,9.9467,27.024,54.7064,3.6062,5.5045,52.3575
2002/6/28,3.8716,4.0593,3.7903,3.9967,3.231,28.5998,56.4739,3.7227,5.6824,54.0492
2002/7/1,4.0219,4.1228,3.858,3.9274,-1.7351,16.3054,55.0599,3.6295,5.5401,52.6959
2002/7/2,3.9085,3.9211,3.8202,3.858,-1.7657,12.6487,54.0877,3.5654,5.4423,51.7654
2002/7/3,3.858,3.9715,3.8328,3.8832,0.6536,7.8965,54.4412,3.5887,5.4778,52.1038
2002/7/4,3.8959,3.9085,3.7319,3.7509,-3.4091,10.0398,52.5853,3.4664,5.2911,50.3275
2002/7/5,3.7193,3.8328,3.6374,3.8139,1.6807,9.2004,53.4691,3.5246,5.38,51.1734
2002/7/8,3.795,3.8328,3.7319,3.7824,-0.8264,4.2175,53.0272,3.4955,5.3356,50.7504
2002/7/9,3.795,3.94,3.7509,3.8517,1.8333,8.5572,53.9993,3.5596,5.4334,51.6809
2002/7/10,3.8328,3.8769,3.7824,3.795,-1.473,5.803,53.2039,3.5072,5.3533,50.9196
2002/7/11,3.7824,3.8139,3.7193,3.7319,-1.6611,3.2064,52.3201,3.4489,5.2644,50.0738
2002/7/12,3.713,3.7698,3.6878,3.7004,-0.8446,2.8888,51.8782,3.4198,5.22,49.6508
2002/7/15,3.6815,3.7193,3.6437,3.6878,-0.3407,1.9955,51.7015,3.4081,5.2022,49.4817
2002/7/16,3.6941,3.8013,3.6941,3.7256,1.0256,2.4454,52.2318,3.4431,5.2555,49.9892
2002/7/17,3.7319,3.8139,3.7256,3.8139,2.3689,1.7584,53.4691,3.5246,5.38,51.1734
2002/7/18,3.8328,3.8454,3.7824,3.7887,-0.6612,2.412,53.1155,3.5013,5.3445,50.835
2002/7/19,3.7824,3.8328,3.7824,3.8202,0.8319,1.7079,53.5574,3.5305,5.3889,51.2579
2002/7/22,3.8202,3.8328,3.6626,3.6815,-3.6304,3.4034,51.6131,3.4023,5.1933,49.3971
2002/7/23,3.6689,3.713,3.6311,3.6563,-0.6849,2.1196,51.2596,3.379,5.1577,49.0588
2002/7/24,3.6563,3.6815,3.5933,3.6059,-1.3793,1.7859,50.5526,3.3324,5.0866,48.3821
2002/7/25,3.6059,3.65,3.568,3.5933,-0.3497,1.5721,50.3758,3.3207,5.0688,48.2129
2002/7/26,3.5933,3.6437,3.5743,3.5933,0,1.2974,50.3758,3.3207,5.0688,48.2129
2002/7/29,3.5933,3.6878,3.5807,3.6815,2.4561,1.6353,51.6131,3.4023,5.1933,49.3971
2002/7/30,3.6815,3.6878,3.6248,3.65,-0.8562,0.9119,51.1712,3.3732,5.1488,48.9742
2002/7/31,3.6563,3.6752,3.5428,3.5617,-2.418,1.4777,49.9339,3.2916,5.0243,47.79
2002/8/1,3.5239,3.5554,3.4609,3.4987,-1.7699,1.9078,49.0501,3.2333,4.9354,46.9442
2002/8/2,3.5113,3.5554,3.4861,3.5302,0.9009,0.9186,49.492,3.2625,4.9799,47.3671
2002/8/5,3.5302,3.5302,3.4798,3.4798,-1.4286,0.7689,48.785,3.2159,4.9087,46.6904
2002/8/6,3.4798,3.7824,3.4672,3.6437,4.7101,5.013,51.0828,3.3673,5.1399,48.8896
2002/8/7,3.6437,3.6437,3.5996,3.6185,-0.692,1.2426,50.7293,3.344,5.1044,48.5512
2002/8/8,3.6248,3.6941,3.5933,3.5996,-0.5226,1.3975,50.4642,3.3266,5.0777,48.2975
2002/8/9,3.5996,3.5996,3.5302,3.5554,-1.2259,1.2015,49.8455,3.2858,5.0154,47.7054
2002/8/12,3.5302,3.5491,3.505,3.5365,-0.5319,0.6637,49.5804,3.2683,4.9887,47.4517
2002/8/13,3.5365,3.6185,3.5302,3.5743,1.0695,0.6925,50.1107,3.3032,5.0421,47.9592
2002/8/14,3.5554,3.6185,3.5554,3.6059,0.8818,0.7072,50.5526,3.3324,5.0866,48.3821
2002/8/15,3.6122,3.6122,3.5239,3.5491,-1.5734,0.6737,49.7572,3.2799,5.0065,47.6208
2002/8/16,3.5428,3.6563,3.505,3.6122,1.7762,1.9396,50.6409,3.3382,5.0955,48.4667
2002/8/19,3.6122,3.6248,3.5743,3.5933,-0.5236,0.5478,50.3758,3.3207,5.0688,48.2129
2002/8/20,3.5933,3.7004,3.5807,3.6626,1.9298,3.263,51.348,3.3848,5.1666,49.1433
2002/8/21,3.65,3.6815,3.6311,3.65,-0.3442,1.1843,51.1712,3.3732,5.1488,48.9742
2002/8/22,3.6437,3.6815,3.6059,3.6563,0.1727,2.3776,51.2596,3.379,5.1577,49.0588
2002/8/23,3.6563,3.6689,3.6374,3.6563,0,0.7714,51.2596,3.379,5.1577,49.0588
2002/8/26,3.6563,3.6563,3.5554,3.568,-2.4138,1.5135,50.0223,3.2974,5.0332,47.8746
2002/8/27,3.568,3.5933,3.5365,3.5554,-0.3534,1.2789,49.8455,3.2858,5.0154,47.7054
2002/8/28,3.5554,3.5933,3.5491,3.568,0.3546,0.5082,50.0223,3.2974,5.0332,47.8746
2002/8/29,3.568,3.5996,3.5428,3.5491,-0.53,0.5915,49.7572,3.2799,5.0065,47.6208
2002/8/30,3.5554,3.5743,3.5302,3.5491,0,0.3998,49.7572,3.2799,5.0065,47.6208
2002/9/2,3.5491,3.5807,3.5491,3.5617,0.3552,0.3483,49.9339,3.2916,5.0243,47.79
2002/9/3,3.5617,3.5933,3.5491,3.5617,0,0.4128,49.9339,3.2916,5.0243,47.79
2002/9/4,3.587,3.587,3.5302,3.5428,-0.531,0.7102,49.6688,3.2741,4.9976,47.5362
2002/9/5,3.5428,3.5428,3.4735,3.4924,-1.4235,1.1878,48.9618,3.2275,4.9265,46.8596
2002/9/6,3.4987,3.505,3.3789,3.3915,-2.8881,2.1448,47.5477,3.1343,4.7842,45.5062
2002/9/9,3.3726,3.3726,3.2844,3.3096,-2.4164,1.2386,46.3988,3.0586,4.6686,44.4066
2002/9/10,3.3096,3.3474,3.3033,3.3222,0.381,0.6729,46.5755,3.0702,4.6864,44.5758
2002/9/11,3.3285,3.3663,3.2339,3.3474,0.759,1.4015,46.929,3.0935,4.722,44.9141
2002/9/12,3.3285,3.3726,3.297,3.3159,-0.9416,0.5531,46.4872,3.0644,4.6775,44.4912
2002/9/13,3.3033,3.3411,3.2907,3.3096,-0.1901,0.4648,46.3988,3.0586,4.6686,44.4066
2002/9/16,3.3096,3.3096,3.2465,3.2592,-1.5238,0.57,45.6917,3.012,4.5975,43.73
2002/9/17,3.2465,3.297,3.2402,3.2781,0.5803,0.7958,45.9569,3.0294,4.6242,43.9837
2002/9/18,3.2781,3.297,3.2276,3.2402,-1.1538,0.5376,45.4266,2.9945,4.5708,43.4762
2002/9/19,3.2402,3.4168,3.1898,3.3663,3.8911,2.4201,47.1942,3.111,4.7486,45.1679
2002/9/20,3.3537,3.3663,3.2655,3.2781,-2.6217,1.2147,45.9569,3.0294,4.6242,43.9837
2002/9/23,3.2781,3.3159,3.2339,3.297,0.5769,0.4293,46.222,3.0469,4.6508,44.2375
2002/9/24,3.297,3.3159,3.2718,3.2844,-0.3824,0.4466,46.0453,3.0353,4.633,44.0683
2002/9/25,3.2781,3.3096,3.2655,3.2844,0,0.4456,46.0453,3.0353,4.633,44.0683
2002/9/26,3.2907,3.3285,3.2592,3.2718,-0.3839,0.6096,45.8685,3.0236,4.6153,43.8991
2002/9/27,3.2718,3.2907,3.2276,3.2592,-0.3854,0.6104,45.6917,3.012,4.5975,43.73
2002/10/8,3.2592,3.2655,3.215,3.2465,-0.3868,0.6909,45.515,3.0003,4.5797,43.5608
2002/10/9,3.2528,3.2528,3.1205,3.1394,-3.301,1.067,44.0126,2.9013,4.4285,42.1229
2002/10/10,3.0889,3.1646,3.0889,3.0952,-1.4056,0.7191,43.3939,2.8605,4.3663,41.5308
2002/10/11,3.0889,3.1457,3.0889,3.1016,0.2037,0.5625,43.4823,2.8663,4.3752,41.6154
2002/10/14,3.0952,3.1457,3.0574,3.1268,0.813,0.8362,43.8358,2.8896,4.4107,41.9537
2002/10/15,3.1331,3.152,3.0889,3.1016,-0.8065,0.5617,43.4823,2.8663,4.3752,41.6154
2002/10/16,3.1016,3.1898,3.1016,3.1268,0.813,1.0756,43.8358,2.8896,4.4107,41.9537
2002/10/17,3.1394,3.152,3.0763,3.0826,-1.4113,0.7213,43.2171,2.8488,4.3485,41.3616
2002/10/18,3.0889,3.1457,3.0448,3.1394,1.8405,0.8953,44.0126,2.9013,4.4285,42.1229
2002/10/21,3.1394,3.1772,3.1079,3.1709,1.004,0.6127,44.4544,2.9304,4.473,42.5458
2002/10/22,3.1709,3.215,3.1646,3.1961,0.7952,1.0406,44.808,2.9537,4.5085,42.8841
2002/10/23,3.2024,3.2087,3.1709,3.1961,0,0.7216,44.808,2.9537,4.5085,42.8841
2002/10/24,3.1898,3.1961,3.1205,3.1205,-2.3669,0.9418,43.7474,2.8838,4.4018,41.8691
2002/10/25,3.1205,3.152,3.1142,3.1268,0.202,0.7259,43.8358,2.8896,4.4107,41.9537
2002/10/28,3.1268,3.1457,3.0763,3.0952,-1.0081,0.6789,43.3939,2.8605,4.3663,41.5308
2002/10/29,3.0952,3.1205,3.0637,3.1079,0.4073,0.5305,43.5707,2.8721,4.3841,41.6999
2002/10/30,3.0889,3.1205,3.0826,3.1016,-0.2028,0.3279,43.4823,2.8663,4.3752,41.6154
2002/10/31,3.1016,3.1394,3.0889,3.0952,-0.2033,0.3885,43.3939,2.8605,4.3663,41.5308
2002/11/1,3.0889,3.2528,3.0826,3.1772,2.6477,1.6469,44.5428,2.9362,4.4819,42.6304
2002/11/4,3.1709,3.2465,3.1709,3.2276,1.5873,1.4355,45.2499,2.9828,4.553,43.307
2002/11/5,3.2339,3.2844,3.2087,3.2718,1.3672,2.1047,45.8685,3.0236,4.6153,43.8991
2002/11/6,3.2718,3.2781,3.2339,3.2592,-0.3854,1.0873,45.6917,3.012,4.5975,43.73
2002/11/7,3.2655,3.3033,3.2465,3.2718,0.3868,1.0297,45.8685,3.0236,4.6153,43.8991
2002/11/8,3.3033,3.3222,3.1457,3.152,-3.6609,2.2081,44.1893,2.9129,4.4463,42.292
2002/11/11,3.1646,3.1835,3.0952,3.1079,-1.4,0.6653,43.5707,2.8721,4.3841,41.6999
2002/11/12,3.1079,3.1709,3.0448,3.0637,-1.4199,1.4728,42.952,2.8314,4.3218,41.1079
2002/11/13,3.0637,3.0826,2.9944,3.07,0.2058,1.0508,43.0404,2.8372,4.3307,41.1924
2002/11/14,3.0889,3.0952,2.9629,2.9755,-3.0801,0.7852,41.7147,2.7498,4.1973,39.9237
2002/11/15,2.9566,3.0322,2.9187,2.9692,-0.2119,1.1192,41.6263,2.744,4.1884,39.8391
2002/11/18,2.9629,2.9881,2.9124,2.9187,-1.6985,0.5956,40.9193,2.6974,4.1173,39.1624
2002/11/19,2.9187,2.9755,2.8872,2.9566,1.2959,0.6166,41.4496,2.7323,4.1706,39.6699
2002/11/20,2.9376,2.944,2.8872,2.8935,-2.1322,0.6264,40.5658,2.6741,4.0817,38.8241
2002/11/21,2.862,2.8998,2.8242,2.8305,-2.1786,1.046,39.682,2.6158,3.9928,37.9782
2002/11/22,2.8116,2.8935,2.7674,2.8305,0,0.917,39.682,2.6158,3.9928,37.9782
2002/11/25,2.8116,2.8746,2.7737,2.8494,0.6682,0.6686,39.9471,2.6333,4.0195,38.232
2002/11/26,2.8494,2.8872,2.7422,2.7611,-3.0973,0.8064,38.7098,2.5517,3.895,37.0478
2002/11/27,2.7422,2.9566,2.717,2.8809,4.3379,2.9167,40.389,2.6624,4.0639,38.6549
2002/11/28,2.862,2.9881,2.8431,2.9881,3.7199,3.2399,41.8915,2.7614,4.2151,40.0928
2002/11/29,2.9944,3.0574,2.9313,2.9755,-0.4219,3.9702,41.7147,2.7498,4.1973,39.9237
2002/12/2,2.9629,2.9755,2.8368,2.8683,-3.6017,1.273,40.2123,2.6508,4.0461,38.4857
2002/12/3,2.8557,2.9313,2.8368,2.9061,1.3187,0.7689,40.7425,2.6857,4.0995,38.9933
2002/12/4,2.9124,2.9629,2.8872,2.9124,0.2169,0.8428,40.8309,2.6915,4.1084,39.0778
2002/12/5,2.8998,2.8998,2.8242,2.8746,-1.2987,0.8605,40.3006,2.6566,4.055,38.5703
2002/12/6,2.8746,2.9061,2.8431,2.862,-0.4386,0.4246,40.1239,2.6449,4.0372,38.4012
2002/12/9,2.8557,2.8809,2.8368,2.8431,-0.6608,0.2865,39.8588,2.6275,4.0106,38.1474
2002/12/10,2.8431,2.8809,2.8053,2.8179,-0.8869,0.499,39.5052,2.6041,3.975,37.8091
2002/12/11,2.8053,2.8368,2.7737,2.8305,0.4474,0.605,39.682,2.6158,3.9928,37.9782
2002/12/12,2.8368,2.8872,2.8116,2.8305,0,0.5707,39.682,2.6158,3.9928,37.9782
2002/12/13,2.8242,2.8935,2.78,2.8683,1.3363,0.9696,40.2123,2.6508,4.0461,38.4857
2002/12/16,2.8683,2.9124,2.8494,2.9061,1.3187,0.9191,40.7425,2.6857,4.0995,38.9933
2002/12/17,2.9061,2.9376,2.8809,2.9061,0,0.8862,40.7425,2.6857,4.0995,38.9933
2002/12/18,2.9124,2.925,2.8368,2.862,-1.5184,0.7321,40.1239,2.6449,4.0372,38.4012
2002/12/19,2.8494,2.8809,2.8368,2.8746,0.4405,0.491,40.3006,2.6566,4.055,38.5703
2002/12/20,2.8809,2.925,2.8494,2.9061,1.0965,1.0024,40.7425,2.6857,4.0995,38.9933
2002/12/23,2.9124,2.944,2.8935,2.8998,-0.2169,0.8897,40.6542,2.6799,4.0906,38.9087
2002/12/24,2.9061,2.9187,2.8746,2.9061,0.2174,0.5406,40.7425,2.6857,4.0995,38.9933
2002/12/25,2.9187,2.9313,2.8809,2.8809,-0.8677,0.4051,40.389,2.6624,4.0639,38.6549
2002/12/26,2.8872,2.8872,2.7737,2.78,-3.5011,1.3008,38.975,2.5692,3.9216,37.3016
2002/12/27,2.7611,2.799,2.7485,2.7674,-0.4535,0.8233,38.7982,2.5575,3.9039,37.1324
2002/12/30,2.7674,2.7674,2.7107,2.717,-1.8223,0.7739,38.0912,2.5109,3.8327,36.4557
2002/12/31,2.717,2.7611,2.6225,2.6414,-2.7842,1.0647,37.0306,2.441,3.726,35.4407
2003/1/2,2.6225,2.6729,2.6035,2.6225,-0.716,0.7145,65.3812,2.377,3.331,-26.1648
2003/1/3,2.6035,2.6414,2.6035,2.6351,0.4808,0.4258,65.6956,2.3884,3.347,-26.2906
2003/1/6,2.6225,2.7422,2.6035,2.7044,2.6316,0.9938,67.4244,2.4513,3.4351,-26.9825
2003/1/7,2.7107,2.7422,2.6666,2.6855,-0.6993,0.7652,66.9529,2.4341,3.411,-26.7938
2003/1/8,2.6729,2.9503,2.654,2.8746,7.0423,2.4181,71.6679,2.6055,3.6513,-28.6807
2003/1/9,2.8746,3.007,2.8116,2.9061,1.0965,5.2415,72.4537,2.6341,3.6913,-28.9952
2003/1/10,2.8998,2.9313,2.8242,2.8242,-2.82,2.195,70.4106,2.5598,3.5872,-28.1775
2003/1/13,2.8053,2.862,2.8053,2.8431,0.6696,0.8511,70.8821,2.577,3.6112,-28.3662
2003/1/14,2.8368,3.1142,2.8179,3.07,7.9823,8.7114,76.5401,2.7827,3.8995,-30.6305
2003/1/15,3.07,3.0952,2.9503,2.9818,-2.8747,4.273,74.3397,2.7027,3.7874,-29.7499
2003/1/16,2.9629,3.0196,2.9503,3.007,0.8457,1.9186,74.9684,2.7255,3.8194,-30.0015
2003/1/17,2.9944,3.0511,2.9692,2.9818,-0.8386,2.1665,74.3397,2.7027,3.7874,-29.7499
2003/1/20,2.9629,3.0196,2.9313,3.007,0.8457,1.4994,74.9684,2.7255,3.8194,-30.0015
2003/1/21,3.0196,3.0385,2.944,2.944,-2.0964,1.7399,73.3967,2.6684,3.7393,-29.3725
2003/1/22,2.925,2.9629,2.9061,2.944,0,1.048,73.3967,2.6684,3.7393,-29.3725
