date,open,high,low,close,zchange,zturnover,zPE,zPB,zPS,zPC
2007/11/20,7.9141,8.1903,7.7841,8.1253,1.2829,1.5407,58.009,8.2964,17.0021,8.7656
2007/11/21,8.1253,8.2337,8.0008,8.0062,-1.4667,1.0278,57.1582,8.1748,16.7527,8.637
2007/11/22,7.8545,7.9358,7.5566,7.6053,-5.0068,1.677,54.2964,7.7655,15.914,8.2046
2007/11/23,7.5349,7.7299,7.5295,7.7245,1.567,0.8816,55.1472,7.8872,16.1633,8.3332
2007/11/26,7.8003,7.8762,7.5837,7.692,-0.4208,1.0808,54.9152,7.854,16.0953,8.2981
2007/11/27,7.5837,7.8599,7.5349,7.8112,1.5493,1.8633,55.766,7.9756,16.3447,8.4267
2007/11/28,7.8166,7.8978,7.5891,7.692,-1.5257,1.173,54.9152,7.854,16.0953,8.2981
2007/11/29,7.8816,8.0712,7.6378,7.9845,3.8028,3.3284,57.0035,8.1526,16.7074,8.6137
2007/11/30,7.9412,8.0441,7.8166,7.8599,-1.5604,1.7209,56.114,8.0254,16.4467,8.4792
2007/12/3,7.7841,8.1795,7.7407,8.0712,2.6878,1.5923,57.6223,8.2411,16.8888,8.7072
2007/12/4,8.0712,8.2012,8.017,8.1199,0.604,1.2877,57.9703,8.2909,16.9908,8.7597
2007/12/5,8.0983,8.3474,8.0603,8.3258,2.535,1.7751,59.4399,8.5011,17.4215,8.9818
2007/12/6,8.3583,8.4774,8.2608,8.3745,0.5856,1.636,59.7879,8.5509,17.5235,9.0344
2007/12/7,8.3799,8.4504,8.3041,8.3854,0.1294,0.9617,59.8653,8.5619,17.5462,9.0461
2007/12/10,8.1795,8.3962,8.1308,8.3149,-0.8398,2.2881,59.3625,8.49,17.3988,8.9701
2007/12/11,8.3258,8.3962,8.082,8.1416,-2.0847,2.3076,58.125,8.313,17.0361,8.7831
2007/12/12,8.1253,8.1253,7.9195,7.9683,-2.1291,2.0394,56.8875,8.136,16.6734,8.5961
2007/12/13,7.9303,8.0712,7.7787,7.7895,-2.2434,1.5233,55.6113,7.9535,16.2993,8.4033
2007/12/14,7.757,7.9466,7.6866,7.9412,1.9471,1.2438,56.6941,8.1084,16.6167,8.5669
2007/12/17,7.9358,7.9358,7.6107,7.6216,-4.0246,1.5945,54.4124,7.7821,15.948,8.2221
2007/12/18,7.5837,7.7678,7.5512,7.6595,0.4975,0.7344,54.6831,7.8208,16.0273,8.263
2007/12/19,7.692,7.8545,7.692,7.8491,2.4752,1.0206,56.0367,8.0144,16.424,8.4676
2007/12/20,7.8978,8.0495,7.8112,7.9899,1.7943,1.2201,57.0422,8.1582,16.7187,8.6195
2007/12/21,7.8274,8.2337,7.8274,8.082,1.1525,1.8794,57.6996,8.2522,16.9114,8.7188
2007/12/24,8.1308,8.3312,8.0766,8.212,1.6086,1.721,58.6277,8.3849,17.1835,8.8591
2007/12/25,8.2228,8.2716,8.0658,8.0928,-1.4512,1.3921,57.7769,8.2633,16.9341,8.7305
2007/12/26,8.0983,8.2878,8.0658,8.1903,1.2048,1.4997,58.4731,8.3628,17.1381,8.8357
2007/12/27,8.2499,8.602,8.1795,8.5099,3.9021,2.8126,60.7547,8.6891,17.8069,9.1805
2007/12/28,8.537,8.5966,8.4287,8.4612,-0.5729,1.72,60.4067,8.6394,17.7049,9.1279
2008/1/2,8.4829,8.5587,8.3312,8.3908,-0.8323,1.625,36.9972,5.9116,12.1774,-8.4503
2008/1/3,8.2878,8.342,8.0874,8.2337,-1.8722,2.3112,36.3045,5.8009,11.9495,-8.2921
2008/1/4,8.2337,8.3962,8.1849,8.2824,0.5921,2.2612,36.5195,5.8353,12.0202,-8.3412
2008/1/7,8.2716,8.4233,8.1199,8.3041,0.2616,2.3874,36.615,5.8505,12.0517,-8.363
2008/1/8,8.3366,8.5804,8.3312,8.472,2.0222,3.3422,37.3554,5.9688,12.2954,-8.5321
2008/1/9,8.4774,8.5695,8.3745,8.5045,0.3836,1.2896,37.4987,5.9917,12.3425,-8.5649
2008/1/10,8.5099,8.5587,8.3204,8.3962,-1.2739,2.1594,37.0211,5.9154,12.1853,-8.4558
2008/1/11,8.407,8.7212,8.407,8.6995,3.6129,4.7386,38.3586,6.1291,12.6256,-8.7613
2008/1/14,8.77,8.7862,8.6129,8.6508,-0.5604,2.0045,38.1436,6.0948,12.5548,-8.7122
2008/1/15,8.6508,8.732,8.3854,8.4829,-1.9411,2.4992,37.4032,5.9765,12.3111,-8.5431
2008/1/16,8.2878,8.4016,8.0224,8.0658,-4.917,3.1917,35.5641,5.6826,11.7058,-8.123
2008/1/17,8.0224,8.2337,7.8437,8.0549,-0.1343,2.1144,35.5163,5.675,11.69,-8.1121
2008/1/18,8.0983,8.1795,8.0062,8.0766,0.269,1.2206,35.6119,5.6902,11.7215,-8.1339
2008/1/21,8.082,8.1037,7.5945,7.6812,-4.896,1.4893,33.8683,5.4116,11.1476,-7.7357
2008/1/22,7.5837,7.5837,6.912,7.0149,-8.6742,2.7912,30.9305,4.9422,10.1806,-7.0647
2008/1/23,7.3128,7.3941,6.939,7.3128,4.2471,1.4745,32.2441,5.1521,10.613,-7.3647
2008/1/24,7.3832,7.4861,7.0149,7.3561,0.5926,2.2536,32.4352,5.1827,10.6759,-7.4083
2008/1/25,7.302,7.5782,7.0853,7.4211,0.8837,2.1209,32.7218,5.2284,10.7702,-7.4738
2008/1/28,7.3182,7.3236,6.7278,6.7386,-9.1971,1.3971,29.7124,4.7476,9.7797,-6.7864
2008/1/29,6.8524,6.9878,6.614,6.679,-0.8842,0.9091,29.4497,4.7056,9.6932,-6.7264
2008/1/30,6.8307,6.912,6.4353,6.6194,-0.8921,1.25,29.1869,4.6636,9.6067,-6.6664
2008/1/31,6.6086,6.7549,6.4894,6.5761,-0.6547,1.3714,28.9958,4.6331,9.5438,-6.6228
2008/2/1,6.6249,6.7169,6.354,6.6953,1.8122,1.5979,29.5213,4.7171,9.7168,-6.7428
2008/2/4,6.8686,7.1828,6.782,7.1449,6.7152,2.7887,31.5037,5.0338,10.3693,-7.1956
2008/2/5,7.0365,7.2316,6.9878,7.0582,-1.213,1.0373,31.1216,4.9728,10.2435,-7.1083
2008/2/13,6.9336,6.977,6.7982,6.8632,-2.7629,0.6242,30.2617,4.8354,9.9605,-6.9119
2008/2/14,6.9065,7.0365,6.8795,6.977,1.6575,0.7775,30.7633,4.9155,10.1256,-7.0265
2008/2/15,6.9282,6.9282,6.6844,6.8307,-2.0963,0.7986,30.1184,4.8125,9.9133,-6.8792
2008/2/18,6.9336,7.004,6.8145,6.9011,1.0309,0.6351,30.4289,4.8621,10.0155,-6.9501
2008/2/19,6.939,7.042,6.8253,7.0365,1.9623,0.9097,31.026,4.9575,10.2121,-7.0865
2008/2/20,7.0365,7.0365,6.7061,6.7224,-4.465,1.4756,29.6407,4.7361,9.7561,-6.7701
2008/2/21,6.6628,6.7115,6.4786,6.5544,-2.498,1.6824,28.9003,4.6178,9.5124,-6.601
2008/2/22,6.5436,6.5436,6.2294,6.2782,-4.2149,1.5943,27.6822,4.4232,9.1115,-6.3227
2008/2/25,6.2728,6.3378,5.9803,6.0128,-4.2278,1.1785,26.5119,4.2362,8.7263,-6.0554
2008/2/26,6.2294,6.2728,5.9748,6.1753,2.7027,1.6221,27.2284,4.3507,8.9621,-6.2191
2008/2/27,6.2078,6.4461,6.1319,6.3757,3.2456,1.2476,28.1121,4.4919,9.253,-6.4209
2008/2/28,6.3919,6.4407,6.2728,6.3161,-0.9346,0.9084,27.8494,4.4499,9.1665,-6.3609
2008/2/29,6.3269,6.4244,6.3161,6.3757,0.9434,0.8652,28.1121,4.4919,9.253,-6.4209
2008/3/3,6.354,6.5003,6.2457,6.4678,1.4444,0.942,28.5182,4.5568,9.3866,-6.5137
2008/3/4,6.5003,6.5057,6.1428,6.2294,-3.6851,1.5117,27.4672,4.3888,9.0407,-6.2736
2008/3/5,6.2294,6.3215,6.0128,6.1157,-1.8261,0.9382,26.9657,4.3087,8.8756,-6.1591
2008/3/6,6.1265,6.3865,6.0128,6.2673,2.4801,1.1383,27.6344,4.4156,9.0957,-6.3118
2008/3/7,6.1753,6.224,6.0669,6.1373,-2.0743,0.8162,27.0612,4.324,8.9071,-6.1809
2008/3/10,6.0669,6.0669,5.9044,5.9315,-3.3539,1.1484,26.1536,4.1789,8.6083,-5.9736
2008/3/11,5.9315,6.0128,5.8123,5.9586,0.4566,0.8872,26.273,4.198,8.6476,-6.0009
2008/3/12,6.1211,6.1536,5.8232,5.8611,-1.6364,1.1251,25.8431,4.1293,8.5061,-5.9027
2008/3/13,5.8394,6.0453,5.7961,5.9694,1.8484,1.1753,26.3208,4.2057,8.6634,-6.0118
2008/3/14,5.9586,5.9857,5.8394,5.9098,-0.9982,0.7753,26.058,4.1637,8.5769,-5.9518
2008/3/17,5.9098,5.9369,5.7257,5.7582,-2.5665,0.875,25.3893,4.0568,8.3568,-5.799
2008/3/18,5.7473,5.9315,5.4006,5.4765,-4.8918,1.2196,24.1473,3.8584,7.948,-5.5153
2008/3/19,5.6282,5.7257,5.5252,5.6282,2.7695,0.926,24.8161,3.9652,8.1681,-5.6681
2008/3/20,5.3411,5.8232,5.0756,5.704,1.3474,0.684,25.1504,4.0187,8.2781,-5.7445
2008/3/21,5.7148,5.8069,5.6065,5.6498,-0.9497,0.6128,24.9116,3.9805,8.1995,-5.6899
2008/3/24,5.7148,5.7419,5.3844,5.3898,-4.6021,0.869,23.7651,3.7973,7.8222,-5.4281
2008/3/25,5.3898,5.5198,5.1948,5.4277,0.7035,1.1579,23.9323,3.824,7.8772,-5.4662
2008/3/26,5.5144,5.5794,5.3627,5.4169,-0.1996,1.0647,23.8846,3.8164,7.8615,-5.4553
2008/3/27,5.314,5.3898,5.1569,5.2111,-3.8,0.9955,22.9769,3.6714,7.5628,-5.248
2008/3/28,5.1461,5.5686,5.1406,5.5523,6.5489,2.7275,24.4817,3.9118,8.058,-5.5917
2008/3/31,5.379,5.5252,5.3356,5.4115,-2.5366,0.96,23.8607,3.8126,7.8536,-5.4499
2008/4/1,5.4277,5.6011,5.3086,5.4115,0,1.1802,23.8607,3.8126,7.8536,-5.4499
2008/4/2,5.5523,5.8502,5.4331,5.6932,5.2052,3.6267,25.1027,4.011,8.2624,-5.7336
2008/4/3,5.6282,5.9586,5.5902,5.9044,3.7108,2.2337,26.0342,4.1599,8.569,-5.9463
2008/4/7,5.8232,6.0398,5.769,5.9478,0.7339,2.3623,26.2252,4.1904,8.6319,-5.99
2008/4/8,5.9315,5.9532,5.7961,5.8882,-1.0018,1.4798,25.9625,4.1484,8.5454,-5.93
2008/4/9,5.8015,5.8448,5.4711,5.5198,-6.2557,1.5735,24.3384,3.8889,8.0109,-5.559
2008/4/10,5.4981,5.6173,5.4223,5.5902,1.2758,1.0578,24.6489,3.9385,8.1131,-5.6299
2008/4/11,5.6769,5.7419,5.5902,5.7094,2.1318,0.8673,25.1743,4.0225,8.286,-5.7499
2008/4/14,5.5794,5.5957,5.2273,5.3194,-6.8311,1.4321,23.4546,3.7477,7.72,-5.3571
2008/4/15,5.2544,5.3573,5.0106,5.2652,-1.0183,1.8725,23.2158,3.7095,7.6414,-5.3026
2008/4/16,5.249,5.4006,5.1515,5.3194,1.0288,1.398,23.4546,3.7477,7.72,-5.3571
2008/4/17,5.3031,5.3627,5.0756,5.1298,-3.5642,0.8899,22.6187,3.6141,7.4448,-5.1662
2008/4/18,5.081,5.119,4.8535,4.8915,-4.6463,2.0437,21.5678,3.4462,7.0989,-4.9262
2008/4/21,5.3086,5.3086,4.9402,5.0702,3.6545,1.8542,22.3559,3.5721,7.3584,-5.1062
2008/4/22,4.9727,5.2923,4.8265,5.2761,4.0598,1.5049,23.2636,3.7172,7.6571,-5.3135
2008/4/23,5.1731,5.5252,5.1515,5.4765,3.7988,2.5413,24.1473,3.8584,7.948,-5.5153
2008/4/24,5.9044,6.0236,5.704,5.9857,9.2977,8.2165,26.3924,4.2171,8.6869,-6.0281
2008/4/25,5.8502,5.9748,5.7419,5.7744,-3.5294,3.6176,25.4609,4.0683,8.3803,-5.8154
2008/4/28,5.6552,5.7419,5.5848,5.6336,-2.439,1.7382,24.8399,3.969,8.176,-5.6736
2008/4/29,5.6227,5.7798,5.6011,5.6769,0.7692,2.2375,25.031,3.9996,8.2388,-5.7172
2008/4/30,5.7798,5.899,5.6877,5.8665,3.3397,4.3736,25.867,4.1331,8.514,-5.9081
2008/5/5,5.9586,5.9586,5.7419,5.8232,-0.7387,2.6843,25.6759,4.1026,8.4511,-5.8645
2008/5/6,5.7798,5.7798,5.6336,5.639,-3.1628,2.0531,24.8638,3.9729,8.1838,-5.679
2008/5/7,5.6173,5.6932,5.3519,5.3573,-4.9952,2.2151,23.6218,3.7744,7.775,-5.3953
2008/5/8,5.2652,5.3356,5.1786,5.2977,-1.1122,2.2926,23.3591,3.7324,7.6885,-5.3353
2008/5/9,5.3356,5.3573,5.0377,5.1027,-3.681,2.8779,22.4992,3.595,7.4055,-5.1389
2008/5/12,5.0431,5.2381,4.9456,5.1677,1.2739,1.5858,22.7859,3.6408,7.4999,-5.2044
