date,open,high,low,close,zchange,zturnover,zPE,zPB,zPS,zPC
2008/10/23,2.7254,2.841,2.6841,2.8245,0.5882,2.7951,50.1551,9.3173,1.4778,25.433
2008/10/24,2.8245,2.9154,2.7915,2.8658,1.462,3.4356,50.8884,9.4536,1.4994,25.8049
2008/10/27,2.8658,2.9319,2.7172,2.7337,-4.611,6.0991,48.5419,9.0177,1.4303,24.615
2008/10/28,2.6428,2.8576,2.6428,2.841,3.9275,4.5842,50.4484,9.3718,1.4864,25.5818
2008/10/29,2.8658,2.8823,2.7997,2.808,-1.1628,2.8877,49.8618,9.2629,1.4691,25.2843
2008/10/30,2.841,2.998,2.7997,2.9236,4.1176,5.1145,51.9149,9.6443,1.5296,26.3254
2008/10/31,2.8906,2.9319,2.8741,2.8823,-1.4124,2.156,51.1817,9.508,1.508,25.9536
2008/11/3,2.8741,2.9401,2.8658,2.9071,0.8596,1.3425,51.6216,9.5898,1.521,26.1767
2008/11/4,2.9071,2.9071,2.7915,2.808,-3.4091,2.3818,49.8618,9.2629,1.4691,25.2843
2008/11/5,2.8576,2.9567,2.8163,2.9071,3.5294,4.2951,51.6216,9.5898,1.521,26.1767
2008/11/6,2.8493,2.8906,2.7997,2.8493,-1.9886,2.1719,50.5951,9.3991,1.4908,25.6561
2008/11/7,2.808,2.9319,2.808,2.8823,1.1594,2.7167,51.1817,9.508,1.508,25.9536
2008/11/10,2.9732,3.1714,2.9319,3.1714,10.0287,14.3185,56.3145,10.4616,1.6593,28.5564
2008/11/11,3.1218,3.1714,3.0475,3.0558,-3.6458,8.2288,54.2614,10.0802,1.5988,27.5153
2008/11/12,2.998,3.0805,2.9567,3.0393,-0.5405,7.5022,53.9681,10.0257,1.5901,27.3665
2008/11/13,3.0558,3.3448,3.0558,3.3448,10.0543,16.4939,59.3942,11.0337,1.75,30.1181
2008/11/14,3.3448,3.3448,3.3448,3.3448,0,--,59.3942,11.0337,1.75,30.1181
2008/11/17,3.4935,3.6834,3.4274,3.6834,10.1235,32.8388,65.407,12.1507,1.9272,33.167
2008/11/18,3.5843,4.0551,3.5843,3.8404,4.2601,42.8268,68.1934,12.6683,2.0093,34.58
2008/11/19,3.8238,3.9395,3.5017,3.7991,-1.0753,23.5847,67.4601,12.5321,1.9877,34.2082
2008/11/20,3.6752,3.8321,3.51,3.6256,-4.5652,14.9492,64.3804,11.96,1.8969,32.6465
2008/11/21,3.4935,3.8734,3.477,3.7082,2.2779,17.001,65.8469,12.2324,1.9401,33.3901
2008/11/24,3.6669,3.6917,3.3944,3.4109,-8.0178,13.4016,60.5674,11.2516,1.7846,30.713
2008/11/25,3.4687,3.5265,3.3448,3.4109,0,9.0868,60.5674,11.2516,1.7846,30.713
2008/11/26,3.4274,3.51,3.3861,3.4935,2.4213,5.7737,62.034,11.5241,1.8278,31.4566
2008/11/27,3.6917,3.7,3.4357,3.4605,-0.9456,13.7214,61.4473,11.4151,1.8105,31.1592
2008/11/28,3.4274,3.5348,3.3861,3.4109,-1.432,6.3334,60.5674,11.2516,1.7846,30.713
2008/12/1,3.3944,3.4687,3.3201,3.4522,1.2107,5.3682,61.3007,11.3879,1.8062,31.0848
2008/12/2,3.3779,3.5761,3.3448,3.4935,1.1962,6.3262,62.034,11.5241,1.8278,31.4566
2008/12/3,3.5265,3.7578,3.5265,3.7413,7.0922,11.6352,66.4335,12.3414,1.9574,33.6876
2008/12/4,3.7825,3.8156,3.6339,3.6587,-2.2075,11.4069,64.967,12.069,1.9142,32.944
2008/12/5,3.6256,3.6917,3.5926,3.6669,0.2257,5.0326,65.1137,12.0962,1.9185,33.0183
2008/12/8,3.7825,3.8569,3.7247,3.8238,4.2793,9.9181,67.9,12.6138,2.0006,34.4313
2008/12/9,3.7991,3.8156,3.6587,3.6669,-4.1037,6.5637,65.1137,12.0962,1.9185,33.0183
2008/12/10,3.6339,3.7165,3.6009,3.6834,0.4505,4.6383,65.407,12.1507,1.9272,33.167
2008/12/11,3.7165,3.733,3.5596,3.5678,-3.139,5.6181,63.3538,11.7693,1.8667,32.1259
2008/12/12,3.5183,3.5513,3.4192,3.4687,-2.7778,5.3611,61.594,11.4423,1.8148,31.2335
2008/12/15,3.5017,3.5348,3.4357,3.477,0.2381,2.9951,61.7406,11.4696,1.8191,31.3079
2008/12/16,3.4522,3.5513,3.4357,3.543,1.9002,3.0821,62.9139,11.6875,1.8537,31.9028
2008/12/17,3.5596,3.6091,3.5017,3.5183,-0.6993,3.3296,62.4739,11.6058,1.8408,31.6797
2008/12/18,3.543,3.6174,3.51,3.6174,2.8169,3.4835,64.2337,11.9327,1.8926,32.5721
2008/12/19,3.6009,3.6669,3.5843,3.6091,-0.2283,2.8842,64.0871,11.9055,1.8883,32.4978
2008/12/22,3.6256,3.6339,3.5265,3.5513,-1.6018,2.5078,63.0605,11.7148,1.858,31.9772
2008/12/23,3.5513,3.5678,3.4109,3.4109,-3.9535,3.8603,60.5674,11.2516,1.7846,30.713
2008/12/24,3.3531,3.4687,3.3366,3.4687,1.6949,2.8352,61.594,11.4423,1.8148,31.2335
2008/12/25,3.4605,3.5348,3.4357,3.4935,0.7143,1.7897,62.034,11.5241,1.8278,31.4566
2008/12/26,3.4935,3.51,3.4357,3.4605,-0.9456,1.3631,61.4473,11.4151,1.8105,31.1592
2008/12/29,3.4439,3.6752,3.4274,3.6091,4.2959,4.3022,64.0871,11.9055,1.8883,32.4978
2008/12/30,3.5926,3.6256,3.5265,3.5926,-0.4577,2.2256,63.7938,11.851,1.8796,32.349
2008/12/31,3.5926,3.6421,3.5513,3.5596,-0.9195,3.3053,63.2072,11.742,1.8624,32.0516
2009/1/5,3.6174,3.733,3.5843,3.7247,4.6404,3.8218,38.576,3.3257,1.4929,12.9186
2009/1/6,3.7165,3.7743,3.6421,3.7495,0.6652,5.0269,38.8326,3.3479,1.5028,13.0045
2009/1/7,3.7413,3.7578,3.6009,3.6256,-3.304,4.5603,37.5495,3.2373,1.4532,12.5749
2009/1/8,3.5348,3.5926,3.4687,3.51,-3.1891,3.4016,36.3521,3.134,1.4068,12.1739
2009/1/9,3.51,3.5678,3.51,3.5678,1.6471,1.6164,36.9508,3.1856,1.43,12.3744
2009/1/12,3.5678,3.5843,3.4935,3.543,-0.6944,2.0773,36.6942,3.1635,1.4201,12.2884
2009/1/13,3.4935,3.5678,3.4687,3.51,-0.9324,1.381,36.3521,3.134,1.4068,12.1739
2009/1/14,3.5017,3.6421,3.5017,3.6339,3.5294,2.9795,37.6351,3.2446,1.4565,12.6035
2009/1/15,3.5926,3.7082,3.5761,3.6587,0.6818,3.669,37.8917,3.2668,1.4664,12.6895
2009/1/16,3.6504,3.7165,3.6339,3.6834,0.6772,5.5864,38.1483,3.2889,1.4764,12.7754
2009/1/19,3.7082,3.7578,3.5761,3.6174,-1.7937,4.4447,37.464,3.2299,1.4499,12.5462
2009/1/20,3.6174,3.6587,3.543,3.6339,0.4566,2.7936,37.6351,3.2446,1.4565,12.6035
2009/1/21,3.5761,3.6256,3.5348,3.5761,-1.5909,2.4833,37.0363,3.193,1.4333,12.403
2009/1/22,3.6009,3.6091,3.5513,3.5843,0.2309,1.8008,37.1219,3.2004,1.4366,12.4317
2009/1/23,3.5843,3.5843,3.4852,3.5513,-0.9217,3.163,36.7797,3.1709,1.4234,12.3171
2009/2/2,3.5926,3.6339,3.543,3.5926,1.1628,2.6428,37.2074,3.2078,1.4399,12.4603
2009/2/3,3.6009,3.956,3.5596,3.956,10.1149,14.1146,40.9709,3.5322,1.5856,13.7207
2009/2/4,3.9229,4.0055,3.8651,3.956,0,10.5044,40.9709,3.5322,1.5856,13.7207
2009/2/5,3.9642,3.9808,3.8073,3.8404,-2.9228,9.827,39.7734,3.429,1.5392,13.3196
2009/2/6,3.8486,4.0055,3.8486,3.9477,2.7957,8.0673,40.8854,3.5248,1.5823,13.692
2009/2/9,3.9808,4.1707,3.8982,4.0468,2.5105,11.6731,41.9118,3.6133,1.622,14.0357
2009/2/10,4.0055,4.1377,3.9229,4.0303,-0.4082,9.505,41.7407,3.5986,1.6154,13.9785
2009/2/11,3.9312,4.0964,3.8982,3.9477,-2.0492,8.8108,40.8854,3.5248,1.5823,13.692
2009/2/12,3.9642,4.0055,3.8651,3.9477,0,5.2991,40.8854,3.5248,1.5823,13.692
2009/2/13,3.9808,4.2533,3.9725,4.1872,6.0669,13.1754,43.3659,3.7387,1.6783,14.5227
2009/2/16,4.2285,4.2533,4.0633,4.1955,0.1972,9.204,43.4514,3.7461,1.6816,14.5513
2009/2/17,4.179,4.2285,4.0138,4.0221,-4.1339,7.4461,41.6552,3.5912,1.6121,13.9498
2009/2/18,3.9312,3.9973,3.8238,3.8321,-4.7228,8.1055,39.6879,3.4216,1.5359,13.291
2009/2/19,3.8486,3.9312,3.8073,3.8734,1.0776,4.3005,40.1156,3.4585,1.5525,13.4342
2009/2/20,3.8817,3.9229,3.8156,3.9147,1.0661,4.1028,40.5432,3.4954,1.569,13.5774
2009/2/23,3.9312,4.0055,3.8817,3.9808,1.6878,6.5323,41.2275,3.5543,1.5955,13.8066
2009/2/24,3.9064,3.9642,3.7247,3.7495,-5.8091,7.744,38.8326,3.3479,1.5028,13.0045
2009/2/25,3.7825,3.8156,3.6587,3.7495,0,4.6818,38.8326,3.3479,1.5028,13.0045
2009/2/26,3.7578,3.8486,3.5761,3.6752,-1.9824,5.0674,38.0628,3.2815,1.473,12.7467
2009/2/27,3.6339,3.733,3.5926,3.6587,-0.4494,4.0987,37.8917,3.2668,1.4664,12.6895
2009/3/2,3.6421,3.6917,3.6174,3.6834,0.6772,2.5106,38.1483,3.2889,1.4764,12.7754
2009/3/3,3.6174,3.6834,3.5926,3.6256,-1.5695,3.6571,37.5495,3.2373,1.4532,12.5749
2009/3/4,3.6339,3.8238,3.6339,3.7908,4.5558,6.7808,39.2602,3.3847,1.5194,13.1478
2009/3/5,3.8238,3.8404,3.7082,3.7578,-0.8715,6.372,38.9181,3.3552,1.5061,13.0332
2009/3/6,3.6834,3.7247,3.6504,3.6752,-2.1978,3.2039,38.0628,3.2815,1.473,12.7467
2009/3/9,3.7082,3.7825,3.6091,3.6174,-1.573,3.761,37.464,3.2299,1.4499,12.5462
2009/3/10,3.5843,3.6421,3.5596,3.6421,0.6849,2.2044,37.7206,3.252,1.4598,12.6322
2009/3/11,3.7082,3.733,3.5761,3.5926,-1.3605,2.986,37.2074,3.2078,1.4399,12.4603
2009/3/12,3.6091,3.6174,3.4687,3.5513,-1.1494,2.9747,36.7797,3.1709,1.4234,12.3171
2009/3/13,3.5678,3.5761,3.4935,3.51,-1.1628,2.5402,36.3521,3.134,1.4068,12.1739
2009/3/16,3.51,3.5513,3.4935,3.5513,1.1765,1.8229,36.7797,3.1709,1.4234,12.3171
2009/3/17,3.5926,3.766,3.5678,3.6834,3.7209,6.7587,38.1483,3.2889,1.4764,12.7754
2009/3/18,3.7082,3.7165,3.6339,3.6587,-0.6726,4.7947,37.8917,3.2668,1.4664,12.6895
2009/3/19,3.6587,3.6917,3.6174,3.6917,0.9029,4.1219,38.2338,3.2962,1.4797,12.804
2009/3/20,3.6917,3.7,3.6009,3.6256,-1.7897,4.0719,37.5495,3.2373,1.4532,12.5749
2009/3/23,3.6339,3.7413,3.6256,3.7165,2.5057,5.3454,38.4904,3.3184,1.4896,12.89
2009/3/24,3.7578,3.7578,3.6752,3.6917,-0.6667,4.051,38.2338,3.2962,1.4797,12.804
2009/3/25,3.6917,3.6917,3.5843,3.5926,-2.6846,3.5718,37.2074,3.2078,1.4399,12.4603
2009/3/26,3.5926,3.6587,3.5265,3.6504,1.6092,3.6609,37.8062,3.2594,1.4631,12.6608
2009/3/27,3.6669,3.7825,3.6174,3.733,2.2624,9.6481,38.6615,3.3331,1.4962,12.9473
2009/3/30,3.7247,3.7247,3.6339,3.6587,-1.9912,4.4482,37.8917,3.2668,1.4664,12.6895
2009/3/31,3.5926,3.6504,3.5678,3.6339,-0.6772,3.3252,37.6351,3.2446,1.4565,12.6035
2009/4/1,3.6504,3.8404,3.6421,3.7825,4.0909,9.3936,39.1747,3.3774,1.5161,13.1191
2009/4/2,3.7991,3.8238,3.7413,3.7495,-0.8734,7.4614,38.8326,3.3479,1.5028,13.0045
2009/4/3,3.7743,3.7908,3.6834,3.7082,-1.1013,5.0784,38.4049,3.311,1.4863,12.8613
2009/4/7,3.7247,3.7825,3.7,3.7495,1.1136,3.518,38.8326,3.3479,1.5028,13.0045
2009/4/8,3.7495,3.7908,3.6339,3.6421,-2.8634,5.138,37.7206,3.252,1.4598,12.6322
2009/4/9,3.6339,3.6669,3.5843,3.6421,0,3.5445,37.7206,3.252,1.4598,12.6322
2009/4/10,3.6587,3.7247,3.6174,3.7165,2.0408,4.5039,38.4904,3.3184,1.4896,12.89
2009/4/13,3.7247,3.7991,3.7,3.7743,1.5556,7.1326,39.0892,3.37,1.5128,13.0905
2009/4/14,3.7825,3.8899,3.7495,3.8073,0.8753,8.0216,39.4313,3.3995,1.526,13.2051
2009/4/15,3.7825,3.8321,3.7165,3.766,-1.0846,5.0896,39.0036,3.3626,1.5095,13.0618
2009/4/16,3.7825,3.9477,3.733,3.9064,3.7281,8.9596,40.4577,3.488,1.5657,13.5488
2009/4/17,3.8817,3.8817,3.7991,3.8238,-2.1142,6.0419,39.6024,3.4142,1.5326,13.2623
2009/4/20,3.8321,3.8817,3.8073,3.8651,1.0799,4.8478,40.03,3.4511,1.5492,13.4056
2009/4/21,3.8156,3.8486,3.7495,3.8156,-1.2821,4.6211,39.5168,3.4069,1.5293,13.2337
2009/4/22,3.8238,4.0221,3.8073,3.8569,1.0823,11.474,39.9445,3.4437,1.5459,13.3769
2009/4/23,3.7743,3.8156,3.7082,3.7743,-2.1413,5.7581,39.0892,3.37,1.5128,13.0905
2009/4/24,3.8156,3.9147,3.7247,3.7413,-0.8753,5.1865,38.747,3.3405,1.4995,12.9759
2009/4/27,3.7247,3.7413,3.6009,3.6174,-3.3113,3.9396,37.464,3.2299,1.4499,12.5462
2009/4/28,3.5926,3.6421,3.5761,3.6256,0.2283,2.6326,37.5495,3.2373,1.4532,12.5749
2009/4/29,3.6174,3.7,3.5926,3.6669,1.139,3.5485,37.9772,3.2741,1.4697,12.7181
2009/4/30,3.6834,3.6834,3.6174,3.6421,-0.6757,3.084,37.7206,3.252,1.4598,12.6322
2009/5/4,3.6504,3.7413,3.6421,3.7165,2.0408,4.696,38.4904,3.3184,1.4896,12.89
2009/5/5,3.7413,3.7743,3.6834,3.7165,0,4.2616,38.4904,3.3184,1.4896,12.89
2009/5/6,3.7,3.8982,3.6917,3.8651,4,8.4571,40.03,3.4511,1.5492,13.4056
2009/5/7,3.8734,3.9229,3.7991,3.8982,0.8547,8.5125,40.3722,3.4806,1.5624,13.5201
2009/5/8,3.8651,3.9147,3.8156,3.8899,-0.2119,5.6304,40.2866,3.4732,1.5591,13.4915
2009/5/11,4.0055,4.0716,3.8486,3.8817,-0.2123,8.6517,40.2011,3.4659,1.5558,13.4629
2009/5/12,3.8321,3.9229,3.8156,3.8899,0.2128,4.1594,40.2866,3.4732,1.5591,13.4915
2009/5/13,3.9147,3.956,3.8486,3.8982,0.2123,4.9791,40.3722,3.4806,1.5624,13.5201
2009/5/14,3.8734,3.8817,3.7908,3.8321,-1.6949,4.7812,39.6879,3.4216,1.5359,13.291
2009/5/15,3.8404,3.8569,3.7578,3.8073,-0.6466,3.8166,39.4313,3.3995,1.526,13.2051
2009/5/18,3.7743,3.8321,3.7495,3.8321,0.6508,3.0344,39.6879,3.4216,1.5359,13.291
2009/5/19,3.8486,3.8734,3.8156,3.8734,1.0776,4.4963,40.1156,3.4585,1.5525,13.4342
2009/5/20,3.8982,3.9064,3.7991,3.8073,-1.7058,3.4173,39.4313,3.3995,1.526,13.2051
2009/5/21,3.7825,3.8651,3.7578,3.8569,1.3015,3.7938,39.9445,3.4437,1.5459,13.3769
2009/5/22,3.8569,3.8899,3.7825,3.8073,-1.2848,2.9058,39.4313,3.3995,1.526,13.2051
2009/5/25,3.7495,3.7908,3.7247,3.7908,-0.4338,2.696,39.2602,3.3847,1.5194,13.1478
2009/5/26,3.7743,3.8734,3.7495,3.8238,0.8715,3.5636,39.6024,3.4142,1.5326,13.2623
2009/5/27,3.8321,3.8404,3.7743,3.7991,-0.6479,2.4009,39.3458,3.3921,1.5227,13.1764
2009/6/1,3.9229,3.9642,3.8486,3.8734,1.9565,6.7243,40.1156,3.4585,1.5525,13.4342
2009/6/2,3.8982,4.0881,3.8817,3.989,2.9851,10.8065,41.3131,3.5617,1.5988,13.8352
2009/6/3,3.956,3.989,3.9064,3.9642,-0.6211,5.7093,41.0565,3.5396,1.5889,13.7493
2009/6/4,3.9642,4.0386,3.9312,3.9808,0.4167,5.1441,41.2275,3.5543,1.5955,13.8066
2009/6/5,4.0055,4.0138,3.8899,3.8982,-2.0747,4.4858,40.3722,3.4806,1.5624,13.5201
2009/6/8,3.8982,3.9477,3.8486,3.8817,-0.4237,3.3435,40.2011,3.4659,1.5558,13.4629
2009/6/9,3.8486,3.9064,3.8238,3.8982,0.4255,2.4917,40.3722,3.4806,1.5624,13.5201
2009/6/10,3.8982,4.0633,3.8734,3.9973,2.5424,8.6908,41.3986,3.5691,1.6021,13.8639
2009/6/11,3.9725,3.989,3.8817,3.8982,-2.4793,4.343,40.3722,3.4806,1.5624,13.5201
2009/6/12,3.8982,3.9312,3.8156,3.8569,-1.0593,3.2692,39.9445,3.4437,1.5459,13.3769
2009/6/15,3.8569,3.8569,3.8569,3.8569,0,--,39.9445,3.4437,1.5459,13.3769
2009/6/16,3.9064,3.989,3.8982,3.9395,2.1413,5.589,40.7999,3.5175,1.579,13.6634
2009/6/17,3.9395,3.9973,3.9147,3.9642,0.6289,3.5521,41.0565,3.5396,1.5889,13.7493
2009/6/18,3.9725,4.0221,3.9229,4.0138,1.25,6.0946,41.5697,3.5838,1.6088,13.9212
2009/6/19,4.0138,4.4185,3.9808,4.4185,10.0823,14.9244,45.7608,3.9452,1.771,15.3247
2009/6/22,4.6249,4.6662,4.3854,4.4185,0,14.2953,45.7608,3.9452,1.771,15.3247
2009/6/23,4.3359,4.5011,4.3111,4.435,0.3738,7.2114,45.9319,3.9599,1.7776,15.382
2009/6/24,4.4433,4.5754,4.3607,4.4845,1.1173,6.4985,46.4451,4.0042,1.7974,15.5539
2009/6/25,4.4845,4.5011,4.3276,4.3441,-3.1308,5.6473,44.991,3.8788,1.7412,15.0669
2009/6/26,4.3689,4.4102,4.3029,4.3194,-0.5703,3.4243,44.7344,3.8567,1.7312,14.981
2009/6/29,4.3359,4.3772,4.2946,4.3524,0.7648,2.8381,45.0766,3.8862,1.7445,15.0956
2009/6/30,4.3441,4.402,4.3111,4.3689,0.3795,3.7379,45.2476,3.9009,1.7511,15.1529
2009/7/1,4.3607,4.468,4.3111,4.402,0.7561,6.0238,45.5898,3.9304,1.7643,15.2674
2009/7/2,4.4102,4.468,4.3607,4.3854,-0.3752,5.4649,45.4187,3.9157,1.7577,15.2102
2009/7/3,4.3607,4.4185,4.3111,4.3524,-0.7533,4.5602,45.0766,3.8862,1.7445,15.0956
2009/7/6,4.3359,4.402,4.3111,4.3937,0.9488,4.6613,45.5042,3.9231,1.761,15.2388
2009/7/7,4.4185,4.5093,4.3607,4.4433,1.1278,10.5584,46.0174,3.9673,1.7809,15.4107
2009/7/8,4.4017,4.4183,4.3021,4.3602,-1.8692,6.1992,44.9055,3.8714,1.7379,15.0383
2009/7/9,4.3519,4.3851,4.3021,4.3685,0.1905,4.0688,44.991,3.8788,1.7412,15.0669
2009/7/10,4.3685,4.4349,4.3436,4.3851,0.3802,4.4882,45.1621,3.8936,1.7478,15.1242
2009/7/13,4.3851,4.4516,4.3685,4.41,0.5682,4.0626,45.4187,3.9157,1.7577,15.2102
2009/7/14,4.4183,4.5595,4.3934,4.518,2.4482,6.2987,46.5306,4.0115,1.8008,15.5825
2009/7/15,4.5512,4.6841,4.5429,4.6592,3.125,9.229,47.9847,4.1369,1.857,16.0695
2009/7/16,4.6509,4.7007,4.5678,4.5761,-1.7825,6.897,47.1294,4.0632,1.8239,15.783
2009/7/17,4.5761,4.6509,4.4848,4.5263,-1.0889,6.5095,46.6162,4.0189,1.8041,15.6112
2009/7/20,4.5429,4.5678,4.4848,4.5429,0.367,5.4209,46.7873,4.0337,1.8107,15.6685
2009/7/21,4.5761,4.6841,4.4765,4.4848,-1.2797,8.3661,46.1885,3.982,1.7875,15.468
2009/7/22,4.4599,4.5512,4.4432,4.5097,0.5556,4.4976,46.4451,4.0042,1.7974,15.5539
2009/7/23,4.5097,4.5512,4.4516,4.5263,0.3683,4.5103,46.6162,4.0189,1.8041,15.6112
2009/7/24,4.5927,4.7339,4.5346,4.6426,2.5688,11.0125,47.8137,4.1222,1.8504,16.0122
2009/7/27,4.6509,4.6841,4.5844,4.6675,0.5367,5.9513,48.0703,4.1443,1.8603,16.0981
2009/7/28,4.6841,4.9748,4.6094,4.8917,4.8043,9.6597,50.3797,4.3434,1.9497,16.8715
2009/7/29,4.9,4.9083,4.4516,4.518,-7.6401,8.8551,46.5306,4.0115,1.8008,15.5825
2009/7/30,4.5263,4.626,4.4017,4.5678,1.1029,5.0857,47.0439,4.0558,1.8206,15.7544
2009/7/31,4.5927,4.6675,4.5429,4.6509,1.8182,4.235,47.8992,4.1295,1.8537,16.0408
2009/8/3,4.6592,4.6841,4.5678,4.6675,0.3571,4.714,48.0703,4.1443,1.8603,16.0981
2009/8/4,4.6509,4.6675,4.5014,4.6094,-1.2456,4.8785,47.4715,4.0927,1.8372,15.8976
2009/8/5,4.6094,4.817,4.5761,4.709,2.1622,7.8851,48.4979,4.1811,1.8769,16.2414
2009/8/6,4.6675,4.7007,4.5844,4.6177,-1.94,4.5787,47.5571,4.1,1.8405,15.9263
2009/8/7,4.6177,4.6177,4.6177,4.6177,0,--,47.5571,4.1,1.8405,15.9263
2009/8/10,4.5346,4.601,4.4432,4.5097,-2.3381,4.3633,46.4451,4.0042,1.7974,15.5539
2009/8/11,4.5263,4.5429,4.4599,4.4931,-0.3683,1.973,46.274,3.9894,1.7908,15.4966
2009/8/12,4.4765,4.4931,4.1775,4.1941,-6.6543,4.359,43.1948,3.7239,1.6717,14.4654
2009/8/13,4.2024,4.2356,4.136,4.2024,0.198,2.7679,43.2803,3.7313,1.675,14.4941
2009/8/14,4.219,4.2273,3.9865,3.9948,-4.9407,3.4419,41.142,3.547,1.5922,13.7779
2009/8/17,3.9699,3.9948,3.7207,3.7539,-6.0291,3.6583,38.6615,3.3331,1.4962,12.9473
2009/8/18,3.7539,3.8702,3.729,3.8536,2.6549,2.7608,39.6879,3.4216,1.5359,13.291
2009/8/19,3.837,3.8536,3.6543,3.6792,-4.5259,2.8246,37.8917,3.2668,1.4664,12.6895
2009/8/20,3.729,3.8038,3.6958,3.8038,3.386,2.418,39.1747,3.3774,1.5161,13.1191
