date,open,high,low,close,zchange,zturnover,zPE,zPB,zPS,zPC
1997/12/19,1.4569,1.5202,1.4505,1.4968,2.4718,5.6585,59.6376,45.5212,19.0839,--
1997/12/22,1.5278,1.5956,1.5107,1.5867,6.0093,8.1725,63.2214,48.2568,20.2307,--
1997/12/23,1.5949,1.6462,1.5582,1.6222,2.2355,7.7964,64.6347,49.3355,20.683,--
1997/12/24,1.6215,1.6469,1.5981,1.6013,-1.2886,5.3916,63.8018,48.6998,20.4165,--
1997/12/25,1.5968,1.6279,1.5835,1.6019,0.0396,4.1479,63.8271,48.7191,20.4246,--
1997/12/26,1.6247,1.6564,1.5899,1.619,1.0676,4.2595,64.5085,49.2392,20.6426,--
1997/12/29,1.6317,1.6393,1.5747,1.5772,-2.5822,4.1856,62.8428,47.9678,20.1096,--
1997/12/30,1.5582,1.5962,1.555,1.5582,-1.2048,2.8431,62.0857,47.3899,19.8673,--
1997/12/31,1.5588,1.6393,1.5588,1.6342,4.878,4.1935,65.1142,49.7016,20.8364,--
1998/1/5,1.6532,1.7894,1.6348,1.766,8.062,7.4496,59.5426,10.0215,11.0419,--
1998/1/6,1.7419,1.7609,1.6975,1.7235,-2.4032,7.2265,58.1117,9.7807,10.7765,--
1998/1/7,1.7229,1.8673,1.6849,1.8084,4.9247,6.8162,60.9735,10.2624,11.3072,--
1998/1/8,1.7926,1.8686,1.7774,1.7995,-0.4904,6.2116,60.6745,10.2121,11.2518,--
1998/1/9,1.7736,1.8344,1.728,1.778,-1.1968,4.6843,59.9484,10.0898,11.1171,--
1998/1/12,1.7736,1.8052,1.7305,1.7343,-2.4581,3.6393,58.4747,9.8418,10.8438,--
1998/1/13,1.7039,1.7039,1.5607,1.6177,-6.7202,8.8031,54.5451,9.1804,10.1151,--
1998/1/14,1.6215,1.7026,1.6152,1.6595,2.5842,5.1424,55.9547,9.4177,10.3765,--
1998/1/15,1.6785,1.6899,1.6152,1.6405,-1.145,3.0479,55.3139,9.3098,10.2577,--
1998/1/16,1.6418,1.6861,1.6203,1.657,1.0039,2.4451,55.8692,9.4033,10.3607,--
1998/1/19,1.6475,1.7089,1.6342,1.6671,0.6116,2.0824,56.2109,9.4608,10.424,--
1998/1/20,1.669,1.6817,1.5835,1.6032,-3.8374,2.181,54.0539,9.0978,10.024,--
1998/1/21,1.607,1.6317,1.5272,1.5424,-3.793,2.2412,52.0037,8.7527,9.6438,--
1998/1/22,1.5424,1.6342,1.5392,1.612,4.5175,2.2068,54.3529,9.1481,10.0795,--
1998/1/23,1.6152,1.6279,1.5899,1.6127,0.0393,1.5275,54.3743,9.1517,10.0834,--
1998/2/9,1.6709,1.6773,1.5924,1.6044,-0.5106,1.8385,54.0966,9.1049,10.0319,--
1998/2/10,1.593,1.5962,1.5455,1.5506,-3.3557,1.5703,52.2813,8.7994,9.6953,--
1998/2/11,1.5386,1.5804,1.5329,1.55,-0.0408,1.3788,52.2599,8.7958,9.6913,--
1998/2/12,1.555,1.574,1.5253,1.5582,0.5313,1.4126,52.5376,8.8425,9.7428,--
1998/2/13,1.5474,1.6139,1.5474,1.5867,1.8293,1.4007,53.4986,9.0043,9.921,--
1998/2/16,1.5899,1.6393,1.5835,1.5835,-0.1996,2.2595,53.3918,8.9863,9.9012,--
1998/2/17,1.5899,1.5899,1.5487,1.5607,-1.44,1.2574,52.623,8.8569,9.7587,--
1998/2/18,1.5538,1.5582,1.5265,1.5316,-1.8669,1.5706,51.6406,8.6916,9.5765,--
1998/2/19,1.5265,1.5696,1.5265,1.5652,2.1919,0.8516,52.7725,8.8821,9.7864,--
1998/2/20,1.5652,1.5918,1.5455,1.5512,-0.8903,0.9795,52.3026,8.803,9.6993,--
1998/2/23,1.5455,1.5455,1.4949,1.5183,-2.1233,1.6885,51.1921,8.6161,9.4933,--
1998/2/24,1.5183,1.5234,1.4702,1.4752,-2.8369,1.3665,49.7398,8.3717,9.224,--
1998/2/25,1.4759,1.4898,1.4321,1.4378,-2.5333,1.6369,48.4798,8.1596,8.9903,--
1998/2/26,1.5189,1.5519,1.4378,1.5379,6.9604,2.8021,51.8542,8.7275,9.6161,--
1998/2/27,1.5221,1.55,1.4632,1.4721,-4.2834,1.2585,49.6331,8.3537,9.2042,--
1998/3/2,1.3967,1.4391,1.3745,1.3821,-6.1102,2.6995,46.6004,7.8433,8.6418,--
1998/3/3,1.3618,1.4353,1.3555,1.4321,3.6205,1.4692,48.2876,8.1272,8.9547,--
1998/3/4,1.4683,1.5107,1.4125,1.4233,-0.6192,1.172,47.9886,8.0769,8.8992,--
1998/3/5,1.4138,1.4429,1.3941,1.3979,-1.7802,0.9407,47.1343,7.9331,8.7408,--
1998/3/6,1.3935,1.4125,1.3777,1.3986,0.0453,0.7024,47.1557,7.9367,8.7448,--
1998/3/9,1.3998,1.4062,1.3669,1.3808,-1.2681,0.6945,46.5577,7.8361,8.6339,--
1998/3/10,1.3808,1.3998,1.3302,1.377,-0.2752,1.4229,46.4295,7.8145,8.6101,--
1998/3/11,1.3745,1.4309,1.365,1.3897,0.92,1.6506,46.8567,7.8864,8.6893,--
1998/3/12,1.372,1.4188,1.365,1.4049,1.0939,1.3091,47.3692,7.9727,8.7844,--
1998/3/13,1.3941,1.4537,1.3935,1.4435,2.7502,1.826,48.672,8.1919,9.026,--
1998/3/16,1.4543,1.4949,1.4448,1.4797,2.5011,2.4974,49.8893,8.3968,9.2517,--
1998/3/17,1.4765,1.5075,1.4613,1.4689,-0.7277,1.7715,49.5263,8.3357,9.1844,--
1998/3/18,1.479,1.4885,1.4442,1.4442,-1.6818,1.3291,48.6934,8.1955,9.0299,--
1998/3/19,1.441,1.4569,1.4252,1.4309,-0.9211,0.8065,48.2449,8.12,8.9468,--
1998/3/20,1.4429,1.4695,1.4157,1.4626,2.2134,1.8075,49.3127,8.2998,9.1448,--
1998/3/23,1.4879,1.5968,1.4822,1.5455,5.6735,9.4169,52.1104,8.7707,9.6636,--
1998/3/24,1.5455,1.6127,1.5392,1.612,4.3033,6.7593,54.3529,9.1481,10.0795,--
1998/3/25,1.6462,1.6975,1.5835,1.6114,-0.0393,12.2082,54.3315,9.1445,10.0755,--
1998/3/26,1.6393,1.7419,1.631,1.7286,7.272,14.0685,58.2825,9.8095,10.8082,--
1998/3/27,1.7419,1.8483,1.7102,1.8242,5.5332,13.0591,61.5074,10.3522,11.4062,--
1998/3/30,1.8306,1.8692,1.7862,1.8135,-0.5903,12.1306,61.1443,10.2911,11.3389,--
1998/3/31,1.8116,1.8116,1.7419,1.7634,-2.7593,7.3566,59.4572,10.0072,11.026,--
1998/4/1,1.7546,1.842,1.7419,1.8021,2.1911,5.7419,60.7599,10.2264,11.2676,--
1998/4/2,1.8084,1.8242,1.7672,1.7704,-1.7575,5.075,59.6921,10.0467,11.0696,--
1998/4/3,1.7482,1.8059,1.7482,1.7907,1.1449,3.9171,60.3755,10.1617,11.1963,--
1998/4/6,1.7736,1.9699,1.7552,1.9699,10.0106,9.1629,66.4195,11.179,12.3171,--
1998/4/7,2.0269,2.0396,1.9522,1.9839,0.7074,7.6578,66.8893,11.2581,12.4043,--
1998/4/8,1.9699,2.0067,1.9515,1.9737,-0.5109,3.8896,66.5476,11.2006,12.3409,--
1998/4/9,1.9737,1.9953,1.9205,1.9629,-0.5456,4.2489,66.1845,11.1394,12.2736,--
1998/4/10,1.9585,2.0649,1.9509,2.0124,2.5169,4.8897,67.8504,11.4198,12.5825,--
1998/4/13,2.0048,2.0333,1.9458,1.9617,-2.5181,4.1304,66.1418,11.1323,12.2657,--
1998/4/14,1.9509,2.0067,1.9382,1.9636,0.0969,2.6868,66.2059,11.143,12.2775,--
1998/4/15,1.9636,2.0048,1.9446,1.9851,1.0968,2.2667,66.932,11.2653,12.4122,--
1998/4/16,1.9636,2.0776,1.9572,1.9946,0.4786,4.793,67.2524,11.3192,12.4716,--
1998/4/17,1.9946,1.9946,1.9389,1.9471,-2.3817,2.8981,65.6506,11.0496,12.1746,--
1998/4/20,1.9325,1.9699,1.8755,1.8888,-2.9928,2.8624,63.6858,10.7189,11.8102,--
1998/4/21,1.8876,1.9471,1.8369,1.8749,-0.7378,2.18,63.2159,10.6398,11.7231,--
1998/4/22,1.8559,2.0396,1.8496,1.9775,5.473,2.8241,66.6757,11.2221,12.3647,--
1998/4/23,1.9953,2.0073,1.9256,1.9306,-2.3703,2.2345,65.0953,10.9561,12.0716,--
1998/4/24,1.9256,1.9763,1.9135,1.9306,0,2.0383,65.0953,10.9561,12.0716,--
1998/4/27,1.9319,2.0586,1.9085,2.0269,4.9869,4.4856,68.3416,11.5025,12.6736,--
1998/4/28,2.0586,2.165,2.0586,2.1232,4.75,6.0376,71.5878,12.0489,13.2756,--
1998/4/29,2.139,2.2334,2.1004,2.1935,3.3115,7.1038,73.9584,12.4479,13.7152,--
1998/4/30,2.2169,2.2201,2.1859,2.2074,0.6353,2.6303,74.4282,12.5269,13.8023,--
1998/5/4,2.2233,2.2866,2.1979,2.2112,0.1722,3.6518,74.5564,12.5485,13.8261,--
1998/5/5,2.203,2.2359,2.1853,2.2119,0.0286,1.8921,74.5777,12.5521,13.83,--
1998/5/6,2.2264,2.2493,2.1853,2.2245,0.5727,2.4017,75.0049,12.624,13.9093,--
1998/5/7,2.2366,2.2493,2.1511,2.153,-3.2175,2.606,72.5915,12.2178,13.4617,--
1998/5/8,2.1384,2.1789,2.1156,2.1561,0.1471,4.145,72.6983,12.2358,13.4815,--
1998/5/11,2.1669,2.1789,2.0839,2.1029,-2.4677,2.8446,70.9044,11.9338,13.1488,--
1998/5/12,2.1017,2.1283,2.0586,2.0852,-0.8434,2.1135,70.3064,11.8332,13.0379,--
1998/5/13,2.0719,2.1853,2.0719,2.1479,3.0073,1.5805,72.4207,12.1891,13.43,--
1998/5/14,2.1409,2.2359,2.1314,2.1726,1.1501,2.2205,73.2536,12.3292,13.5845,--
1998/5/15,2.1789,2.2163,2.1333,2.1409,-1.4577,1.3113,72.1858,12.1495,13.3865,--
1998/5/18,2.1416,2.203,2.1283,2.1536,0.5917,1.2762,72.6129,12.2214,13.4657,--
1998/5/19,2.1523,2.1599,2.0966,2.1055,-2.2353,1.2309,70.9898,11.9482,13.1647,--
1998/5/20,2.1156,2.1663,2.1017,2.1219,0.7822,1.4149,71.5451,12.0417,13.2677,--
1998/5/21,2.1219,2.1834,2.1093,2.1568,1.6418,1.7024,72.7197,12.2394,13.4855,--
1998/5/22,2.1631,2.2423,2.1631,2.196,1.8209,2.5365,74.0438,12.4622,13.731,--
1998/5/25,2.2169,2.255,2.1536,2.1542,-1.9037,1.6032,72.6343,12.225,13.4696,--
1998/5/26,2.1536,2.1669,2.1093,2.1473,-0.3234,1.6906,72.3993,12.1855,13.4261,--
1998/5/27,2.1485,2.1846,2.1219,2.1283,-0.885,0.8972,71.7586,12.0776,13.3073,--
1998/5/28,2.1321,2.1371,2.0903,2.0953,-1.5476,1.3631,70.6481,11.8907,13.1013,--
1998/5/29,2.0903,2.1283,2.0852,2.1276,1.5417,0.9308,71.7373,12.074,13.3033,--
1998/6/1,2.1213,2.1365,2.0276,2.0472,-3.7809,1.9763,69.025,11.6175,12.8003,--
1998/6/2,2.0586,2.0643,2.0219,2.0447,-0.1238,1.2835,68.9395,11.6031,12.7845,--
1998/6/3,2.0447,2.0586,1.9826,2.0048,-1.9517,1.4872,67.5941,11.3767,12.535,--
1998/6/4,2.0048,2.0763,1.9636,2.0497,2.2433,1.6552,69.1104,11.6319,12.8162,--
1998/6/5,2.0459,2.1283,2.0282,2.096,2.2559,1.3355,70.6694,11.8943,13.1053,--
1998/6/8,2.1029,2.2043,2.0789,2.1777,3.8985,2.4855,73.4245,12.358,13.6162,--
1998/6/9,2.1777,2.2296,2.1536,2.1973,0.9017,2.7552,74.0865,12.4694,13.739,--
1998/6/10,2.2169,2.2537,2.1916,2.1998,0.1153,2.3609,74.1719,12.4838,13.7548,--
1998/6/11,2.1916,2.2036,2.1428,2.1441,-2.5338,1.6918,72.2926,12.1675,13.4063,--
1998/6/12,2.2176,2.2359,2.1637,2.191,2.1861,1.7628,73.873,12.4335,13.6994,--
1998/6/15,2.2163,2.2163,2.1124,2.1333,-2.6308,1.7009,71.9295,12.1064,13.3389,--
1998/6/16,2.1333,2.1599,2.0776,2.1384,0.2375,1.7666,72.1003,12.1351,13.3706,--
1998/6/17,2.153,2.1694,2.0953,2.1162,-1.0367,0.7889,71.3529,12.0093,13.232,--
1998/6/18,2.1232,2.1694,2.1169,2.1416,1.1972,0.5963,72.2071,12.1531,13.3904,--
1998/6/19,2.1613,2.3202,2.1517,2.3157,8.133,5.5974,77.8026,13.0949,14.4281,--
1998/6/22,2.3329,2.3443,2.2763,2.2884,-1.1803,2.3754,76.8843,12.9403,14.2578,--
1998/6/23,2.2897,2.4346,2.2814,2.3704,3.5833,3.3512,79.6393,13.404,14.7687,--
1998/6/24,2.3723,2.4079,2.352,2.3869,0.6972,1.2772,80.1945,13.4975,14.8717,--
1998/6/25,2.3939,2.4403,2.3806,2.3838,-0.1332,2.0935,80.0878,13.4795,14.8519,--
1998/6/26,2.3838,2.3901,2.3043,2.3081,-3.1733,2.742,77.5463,13.0517,14.3806,--
1998/6/29,2.2935,2.3011,2.2121,2.2318,-3.3049,1.4866,74.9835,12.6204,13.9053,--
1998/6/30,2.228,2.3266,2.2261,2.2744,1.9083,2.1582,76.4144,12.8612,14.1706,--
1998/7/1,2.3488,2.3488,2.2172,2.2172,-2.5154,2.3591,74.4923,12.5377,13.8142,--
1998/7/2,2.1937,2.2554,2.1676,2.2452,1.2615,1.5845,75.432,12.6959,13.9885,--
1998/7/3,2.2547,2.2566,2.2134,2.2268,-0.8211,0.7385,74.8126,12.5916,13.8736,--
1998/7/6,2.2261,2.2757,2.2121,2.2248,-0.0856,0.8697,74.7486,12.5809,13.8617,--
1998/7/7,2.209,2.2655,2.2001,2.2503,1.1429,0.5482,75.6028,12.7246,14.0202,--
1998/7/8,2.2725,2.3634,2.2681,2.3075,2.5424,1.7111,77.525,13.0481,14.3766,--
1998/7/9,2.3329,2.3361,2.2916,2.3151,0.3306,0.3917,77.7812,13.0913,14.4241,--
1998/7/10,2.3297,2.352,2.2999,2.3513,1.5651,1.7994,78.9986,13.2962,14.6499,--
1998/7/13,2.3577,2.3634,2.3259,2.3431,-0.3514,0.6255,78.7209,13.2494,14.5984,--
1998/7/14,2.3393,2.427,2.2693,2.2795,-2.713,3.0426,76.5853,12.89,14.2023,--
1998/7/15,2.2477,2.3075,2.2439,2.2859,0.2789,1.1295,76.7988,12.9259,14.2419,--
1998/7/16,2.2979,2.2979,2.0977,2.1295,-6.8409,5.9549,71.5451,12.0417,13.2677,--
1998/7/17,2.1219,2.1803,2.1041,2.1416,0.5672,2.3345,71.9508,12.11,13.3429,--
1998/7/20,2.1022,2.1371,2.0469,2.0532,-4.1259,3.2222,68.9823,11.6103,12.7924,--
1998/7/21,2.1613,2.2153,2.0723,2.153,4.8607,1.2969,72.3353,12.1747,13.4142,--
1998/7/22,2.1536,2.1708,2.1187,2.1346,-0.8562,1.0105,71.7159,12.0704,13.2993,--
1998/7/23,2.0977,2.16,2.0977,2.1435,0.4169,0.5612,72.0149,12.1208,13.3548,--
1998/7/24,2.174,2.2471,2.16,2.2458,4.7746,1.6566,75.4534,12.6995,13.9924,--
1998/7/27,2.2643,2.2643,2.209,2.2388,-0.3114,1.1503,75.2184,12.6599,13.9489,--
1998/7/28,2.2185,2.2439,2.2153,2.2312,-0.3407,0.6046,74.9621,12.6168,13.9013,--
1998/7/29,2.2318,2.2414,2.2026,2.214,-0.7692,0.528,74.3855,12.5197,13.7944,--
1998/7/30,2.2185,2.256,2.2045,2.2445,1.3781,0.8515,75.4106,12.6923,13.9845,--
1998/7/31,2.2833,2.3088,2.249,2.2725,1.2461,3.1197,76.3503,12.8504,14.1588,--
1998/8/3,2.289,2.3011,2.2573,2.2821,0.4196,1.4186,76.6707,12.9044,14.2182,--
1998/8/4,2.2827,2.3323,2.263,2.3049,1.0028,1.7983,77.4395,13.0338,14.3608,--
1998/8/5,2.3253,2.3374,2.27,2.2999,-0.2206,1.1305,77.2687,13.005,14.3291,--
1998/8/6,2.3005,2.3266,2.263,2.2668,-1.4373,1.1543,76.1581,12.8181,14.1231,--
1998/8/7,2.263,2.263,2.1727,2.1861,-3.5614,1.4634,73.4458,12.3616,13.6201,--
1998/8/10,2.1632,2.2248,2.1632,2.1861,0,0.954,73.4458,12.3616,13.6201,--
1998/8/11,2.1676,2.2147,2.1676,2.1778,-0.378,0.9175,73.1682,12.3149,13.5687,--
1998/8/12,2.1931,2.1962,2.085,2.1549,-1.0508,2.2374,72.3993,12.1855,13.4261,--
1998/8/13,2.1931,2.256,2.1549,2.2109,2.5959,2.096,74.2787,12.5018,13.7746,--
1998/8/14,2.2045,2.2179,2.1422,2.1517,-2.674,1.0218,72.2926,12.1675,13.4063,--
1998/8/17,2.1295,2.1517,2.0151,2.0964,-2.5702,2.1351,70.4345,11.8548,13.0617,--
1998/8/18,2.0856,2.174,2.0856,2.1359,1.8799,1.3032,71.7586,12.0776,13.3073,--
1998/8/19,2.1594,2.2344,2.1486,2.2153,3.7202,1.4528,74.4282,12.5269,13.8023,--
1998/8/20,2.2312,2.2312,2.1791,2.2147,-0.0287,0.8034,74.4069,12.5233,13.7984,--
1998/8/21,2.2147,2.2623,2.2001,2.2471,1.4638,1.9971,75.4961,12.7067,14.0003,--
1998/8/24,2.2617,2.2617,2.2198,2.2433,-0.1697,0.8511,75.3679,12.6851,13.9766,--
1998/8/25,2.2509,2.2509,2.1867,2.2153,-1.2468,0.6649,74.4282,12.5269,13.8023,--
1998/8/26,2.1931,2.2248,2.1619,2.1676,-2.1521,0.76,72.8265,12.2573,13.5053,--
1998/8/27,2.1619,2.1931,2.1486,2.1594,-0.3812,0.6154,72.5488,12.2106,13.4538,--
1998/8/28,2.1575,2.1791,2.1263,2.1435,-0.7359,0.6746,72.0149,12.1208,13.3548,--
1998/8/31,2.1263,2.1835,2.0469,2.181,1.7497,0.8822,73.275,12.3328,13.5885,--
1998/9/1,2.1587,2.1829,2.1295,2.1371,-2.0111,0.2558,71.8013,12.0848,13.3152,--
1998/9/2,2.1295,2.1613,2.1104,2.1333,-0.1785,0.2392,71.6732,12.0632,13.2914,--
1998/9/3,2.1359,2.1613,2.1359,2.1543,0.9833,0.2118,72.378,12.1819,13.4221,--
1998/9/4,2.1441,2.1994,2.1422,2.1619,0.3541,0.7274,72.6343,12.225,13.4696,--
1998/9/7,2.1676,2.1765,2.1549,2.1676,0.2646,0.3808,72.8265,12.2573,13.5053,--
1998/9/8,2.1803,2.2039,2.1613,2.1638,-0.176,0.3755,72.6983,12.2358,13.4815,--
1998/9/9,2.1613,2.2248,2.16,2.2229,2.7321,0.5937,74.6845,12.5701,13.8498,--
1998/9/10,2.2376,2.3151,2.2299,2.2821,2.6594,2.3045,76.6707,12.9044,14.2182,--
1998/9/11,2.2821,2.2884,2.2312,2.2439,-1.6713,1.2054,75.3893,12.6887,13.9805,--
1998/9/14,2.2376,2.2948,2.2217,2.2808,1.6431,1.2509,76.628,12.8972,14.2103,--
1998/9/15,2.3266,2.3335,2.2503,2.2547,-1.1427,0.9482,75.7523,12.7498,14.0479,--
1998/9/16,2.2547,2.3183,2.2445,2.317,2.7629,1.5491,77.8453,13.1021,14.436,--
1998/9/17,2.3329,2.4473,2.3208,2.3838,2.8807,5.8398,80.0878,13.4795,14.8519,--
1998/9/18,2.352,2.3838,2.3075,2.317,-2.8,2.3155,77.8453,13.1021,14.436,--
1998/9/21,2.355,2.3757,2.2889,2.3178,0.0357,1.2353,77.8773,13.1075,14.4419,--
1998/9/22,2.3294,2.3319,2.2352,2.2517,-2.852,1.0493,75.6562,12.7336,14.0301,--
1998/9/23,2.2517,2.2889,2.2146,2.2534,0.0734,0.9036,75.7118,12.743,14.0403,--
1998/9/24,2.2724,2.3211,2.2212,2.2303,-1.0268,1.696,74.9344,12.6121,13.8962,--
1998/9/25,2.2179,2.26,2.217,2.2311,0.0371,0.6649,74.9621,12.6168,13.9013,--
1998/9/28,2.2352,2.26,2.1898,2.198,-1.4815,0.8826,73.8516,12.4299,13.6954,--
1998/9/29,2.198,2.2294,2.1898,2.2129,0.6767,0.5585,74.3513,12.514,13.7881,--
1998/9/30,2.2129,2.255,2.2079,2.2377,1.1202,0.4379,75.1843,12.6542,13.9425,--
1998/10/5,2.2393,2.2873,2.2154,2.2658,1.2555,0.5478,76.1282,12.8131,14.1176,--
1998/10/6,2.265,2.322,2.2559,2.2774,0.5106,0.923,76.5169,12.8785,14.1897,--
1998/10/7,2.2319,2.2848,2.217,2.2303,-2.0682,0.8263,74.9344,12.6121,13.8962,--
1998/10/8,2.2327,2.2716,2.2311,2.2402,0.4446,0.4257,75.2675,12.6682,13.958,--
1998/10/9,2.241,2.279,2.241,2.2509,0.4795,0.6753,75.6285,12.7289,14.0249,--
1998/10/12,2.2435,2.2493,2.2146,2.2179,-1.4684,0.6215,74.5179,12.542,13.819,--
1998/10/13,2.2146,2.2724,2.2146,2.2253,0.3353,0.8032,74.7678,12.5841,13.8653,--
1998/10/14,2.2402,2.2592,2.2146,2.2294,0.1857,0.6917,74.9066,12.6075,13.891,--
1998/10/15,2.2269,2.2724,2.2269,2.255,1.149,0.7825,75.7673,12.7523,14.0506,--
1998/10/16,2.2641,2.3352,2.2476,2.3344,3.5178,1.6818,78.4326,13.2009,14.5449,--
1998/10/19,2.3368,2.4261,2.336,2.3963,2.6549,3.045,80.5149,13.5514,14.9311,--
1998/10/20,2.3972,2.4087,2.3311,2.3402,-2.3448,0.8168,78.627,13.2336,14.581,--
1998/10/21,2.3261,2.3377,2.265,2.2724,-2.8955,1.0909,76.3503,12.8504,14.1588,--
1998/10/22,2.2517,2.2873,2.246,2.2716,-0.0364,1.1093,76.3226,12.8458,14.1536,--
1998/10/23,2.2724,2.3286,2.2641,2.2972,1.1277,1.7314,77.1832,12.9906,14.3132,--
1998/10/26,2.3302,2.3798,2.2972,2.3137,0.7194,2.4251,77.7385,13.0841,14.4162,--
1998/10/27,2.3145,2.3525,2.3063,2.3203,0.2857,1.0028,77.9606,13.1215,14.4574,--
1998/10/28,2.3162,2.3261,2.2889,2.3071,-0.5698,0.7892,77.5164,13.0467,14.375,--
1998/10/29,2.3137,2.3534,2.3054,2.3319,1.0745,1.9791,78.3493,13.1869,14.5295,--
1998/10/30,2.3476,2.3798,2.3211,2.3468,0.6378,1.4639,78.8491,13.271,14.6221,--
1998/11/2,2.3517,2.4691,2.3468,2.4434,4.1197,3.7566,82.0974,13.8177,15.2245,--
1998/11/3,2.4525,2.5385,2.436,2.4864,1.7585,3.0578,83.5411,14.0607,15.4923,--
1998/11/4,2.4872,2.5112,2.4542,2.4691,-0.6979,1.6402,82.9581,13.9626,15.3841,--
1998/11/5,2.4715,2.5699,2.4501,2.5666,3.9491,1.9154,86.2342,14.514,15.9917,--
1998/11/6,2.593,2.6608,2.5542,2.5831,0.6439,3.6393,86.7895,14.6075,16.0947,--
1998/11/9,2.6013,2.669,2.5781,2.5864,0.128,1.8489,86.9006,14.6261,16.1153,--
1998/11/10,2.5864,2.6195,2.5368,2.5517,-1.3419,1.5175,85.7345,14.4299,15.899,--
1998/11/11,2.5765,2.636,2.5517,2.636,3.3031,2.9963,88.5664,14.9065,16.4242,--
1998/11/12,2.6566,2.7103,2.6277,2.6591,0.8777,2.1808,89.3438,15.0374,16.5683,--
1998/11/13,2.6839,2.7351,2.6608,2.7302,2.6725,2.1588,91.7315,15.4392,17.0111,--
1998/11/16,2.7723,2.7888,2.7046,2.7335,0.1211,1.4262,91.8425,15.4579,17.0317,--
1998/11/17,2.7583,2.8095,2.717,2.8079,2.7207,2.5477,94.3412,15.8785,17.4951,--
1998/11/18,2.8112,2.8161,2.7269,2.736,-2.5603,1.1057,91.9258,15.4719,17.0472,--
1998/11/19,2.7103,2.7318,2.6856,2.6938,-1.5403,1.0263,90.5099,15.2336,16.7846,--
1998/11/20,2.6856,2.7244,2.669,2.6856,-0.3067,1.3717,90.2322,15.1869,16.7331,--
1998/11/23,2.6806,2.7533,2.6624,2.7252,1.4769,1.1541,91.5649,15.4112,16.9802,--
1998/11/24,2.7269,2.7765,2.7112,2.7252,0,0.8504,91.5649,15.4112,16.9802,--
1998/11/25,2.7327,2.7583,2.6938,2.7004,-0.9096,0.8136,90.732,15.271,16.8258,--
1998/11/26,2.6773,2.7037,2.6318,2.6492,-1.8972,0.9876,89.0106,14.9813,16.5065,--
1998/11/27,2.6442,2.6591,2.6112,2.6219,-1.0293,0.8413,88.0944,14.8271,16.3366,--
1998/11/30,2.6195,2.6773,2.6195,2.6393,0.6618,0.657,88.6774,14.9252,16.4448,--
1998/12/1,2.6385,2.6575,2.5616,2.5798,-2.2542,0.9161,86.6785,14.5888,16.0741,--
1998/12/2,2.5624,2.6327,2.5624,2.6269,1.8258,0.5373,88.261,14.8551,16.3675,--
1998/12/3,2.6104,2.6426,2.5947,2.6153,-0.4404,0.5596,87.8723,14.7897,16.2955,--
1998/12/4,2.6178,2.6773,2.6178,2.6442,1.1058,0.7834,88.844,14.9532,16.4757,--
